# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 1
# 20260125-20260325
# ----------------------------------------

Daily cohort,Cohort,Cohort total users,Active users,Active users / Cohort total users
0027,RESERVED_TOTAL,date_range_0,1022,23,0.022504892367906065
0028,20260213,RESERVED_TOTAL,43,1,0.023255813953488372
0028,20260213,date_range_0,43,1,0.023255813953488372
0028,20260204,RESERVED_TOTAL,48,1,0.020833333333333332
0028,20260204,date_range_0,48,1,0.020833333333333332
0028,20260225,RESERVED_TOTAL,50,1,0.02
0028,20260225,date_range_0,50,1,0.02
0028,20260217,RESERVED_TOTAL,54,2,0.037037037037037035
0028,20260217,date_range_0,54,2,0.037037037037037035
0028,20260130,RESERVED_TOTAL,55,2,0.03636363636363636
0028,20260130,date_range_0,55,2,0.03636363636363636
0028,20260206,RESERVED_TOTAL,55,2,0.03636363636363636
0028,20260206,date_range_0,55,2,0.03636363636363636
0028,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0028,20260129,date_range_0,57,1,0.017543859649122806
0028,20260203,RESERVED_TOTAL,62,1,0.016129032258064516
0028,20260203,date_range_0,62,1,0.016129032258064516
0028,20260126,RESERVED_TOTAL,63,1,0.015873015873015872
0028,20260126,date_range_0,63,1,0.015873015873015872
0028,20260127,RESERVED_TOTAL,63,1,0.015873015873015872
0028,20260127,date_range_0,63,1,0.015873015873015872
0028,20260131,RESERVED_TOTAL,65,1,0.015384615384615385
0028,20260131,date_range_0,65,1,0.015384615384615385
0028,20260202,RESERVED_TOTAL,66,1,0.015151515151515152
0028,20260202,date_range_0,66,1,0.015151515151515152
0028,20260221,RESERVED_TOTAL,67,1,0.014925373134328358
0028,20260221,date_range_0,67,1,0.014925373134328358
0028,20260208,RESERVED_TOTAL,70,1,0.014285714285714285
0028,20260208,date_range_0,70,1,0.014285714285714285
0028,20260125,RESERVED_TOTAL,70,3,0.04285714285714286
0028,20260125,date_range_0,70,3,0.04285714285714286
0028,RESERVED_TOTAL,RESERVED_TOTAL,888,20,0.02252252252252252
0028,RESERVED_TOTAL,date_range_0,888,20,0.02252252252252252
0029,20260210,RESERVED_TOTAL,39,1,0.02564102564102564
0029,20260210,date_range_0,39,1,0.02564102564102564
0029,20260205,RESERVED_TOTAL,45,1,0.022222222222222223
0029,20260205,date_range_0,45,1,0.022222222222222223
0029,20260216,RESERVED_TOTAL,50,1,0.02
0029,20260216,date_range_0,50,1,0.02
0029,20260222,RESERVED_TOTAL,52,1,0.019230769230769232
0029,20260222,date_range_0,52,1,0.019230769230769232
0029,20260217,RESERVED_TOTAL,54,3,0.05555555555555555
0029,20260217,date_range_0,54,3,0.05555555555555555
0029,20260203,RESERVED_TOTAL,62,2,0.03225806451612903
0029,20260203,date_range_0,62,2,0.03225806451612903
0029,20260212,RESERVED_TOTAL,62,2,0.03225806451612903
0029,20260212,date_range_0,62,2,0.03225806451612903
0029,20260218,RESERVED_TOTAL,63,1,0.015873015873015872
0029,20260218,date_range_0,63,1,0.015873015873015872
0029,20260131,RESERVED_TOTAL,65,1,0.015384615384615385
0029,20260131,date_range_0,65,1,0.015384615384615385
0029,20260202,RESERVED_TOTAL,66,1,0.015151515151515152
0029,20260202,date_range_0,66,1,0.015151515151515152
0029,20260208,RESERVED_TOTAL,70,1,0.014285714285714285
0029,20260208,date_range_0,70,1,0.014285714285714285
0029,20260125,RESERVED_TOTAL,70,3,0.04285714285714286
0029,20260125,date_range_0,70,3,0.04285714285714286
0029,20260201,RESERVED_TOTAL,74,2,0.02702702702702703
0029,20260201,date_range_0,74,2,0.02702702702702703
0029,RESERVED_TOTAL,RESERVED_TOTAL,772,20,0.025906735751295335
0029,RESERVED_TOTAL,date_range_0,772,20,0.025906735751295335
0030,20260216,RESERVED_TOTAL,50,1,0.02
0030,20260216,date_range_0,50,1,0.02
0030,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0030,20260206,date_range_0,55,1,0.01818181818181818
0030,20260215,RESERVED_TOTAL,55,1,0.01818181818181818
0030,20260215,date_range_0,55,1,0.01818181818181818
0030,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0030,20260129,date_range_0,57,1,0.017543859649122806
0030,20260211,RESERVED_TOTAL,59,1,0.01694915254237288
0030,20260211,date_range_0,59,1,0.01694915254237288
0030,20260212,RESERVED_TOTAL,62,1,0.016129032258064516
0030,20260212,date_range_0,62,1,0.016129032258064516
0030,20260127,RESERVED_TOTAL,63,1,0.015873015873015872
0030,20260127,date_range_0,63,1,0.015873015873015872
0030,20260202,RESERVED_TOTAL,66,1,0.015151515151515152
0030,20260202,date_range_0,66,1,0.015151515151515152
0030,20260221,RESERVED_TOTAL,67,2,0.029850746268656716
0030,20260221,date_range_0,67,2,0.029850746268656716
0030,20260220,RESERVED_TOTAL,69,1,0.014492753623188406
0030,20260220,date_range_0,69,1,0.014492753623188406
0030,20260125,RESERVED_TOTAL,70,1,0.014285714285714285
0030,20260125,date_range_0,70,1,0.014285714285714285
0030,RESERVED_TOTAL,RESERVED_TOTAL,673,12,0.017830609212481426
0030,RESERVED_TOTAL,date_range_0,673,12,0.017830609212481426
0031,20260216,RESERVED_TOTAL,50,2,0.04
0031,20260216,date_range_0,50,2,0.04
0031,20260222,RESERVED_TOTAL,52,1,0.019230769230769232
0031,20260222,date_range_0,52,1,0.019230769230769232
0031,20260217,RESERVED_TOTAL,54,1,0.018518518518518517
0031,20260217,date_range_0,54,1,0.018518518518518517
0031,20260130,RESERVED_TOTAL,55,1,0.01818181818181818
0031,20260130,date_range_0,55,1,0.01818181818181818
0031,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0031,20260129,date_range_0,57,1,0.017543859649122806
0031,20260212,RESERVED_TOTAL,62,1,0.016129032258064516
0031,20260212,date_range_0,62,1,0.016129032258064516
0031,20260203,RESERVED_TOTAL,62,2,0.03225806451612903
0031,20260203,date_range_0,62,2,0.03225806451612903
0031,20260218,RESERVED_TOTAL,63,2,0.031746031746031744
0031,20260218,date_range_0,63,2,0.031746031746031744
0031,20260221,RESERVED_TOTAL,67,1,0.014925373134328358
0031,20260221,date_range_0,67,1,0.014925373134328358
0031,20260220,RESERVED_TOTAL,69,1,0.014492753623188406
0031,20260220,date_range_0,69,1,0.014492753623188406
0031,20260125,RESERVED_TOTAL,70,1,0.014285714285714285
0031,20260125,date_range_0,70,1,0.014285714285714285
0031,20260208,RESERVED_TOTAL,70,2,0.02857142857142857
0031,20260208,date_range_0,70,2,0.02857142857142857
0031,RESERVED_TOTAL,RESERVED_TOTAL,731,16,0.02188782489740082
0031,RESERVED_TOTAL,date_range_0,731,16,0.02188782489740082
0032,20260210,RESERVED_TOTAL,39,1,0.02564102564102564
0032,20260210,date_range_0,39,1,0.02564102564102564
0032,20260205,RESERVED_TOTAL,45,1,0.022222222222222223
0032,20260205,date_range_0,45,1,0.022222222222222223
0032,20260204,RESERVED_TOTAL,48,1,0.020833333333333332
0032,20260204,date_range_0,48,1,0.020833333333333332
0032,20260209,RESERVED_TOTAL,50,1,0.02
0032,20260209,date_range_0,50,1,0.02
0032,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0032,20260206,date_range_0,55,1,0.01818181818181818
0032,20260215,RESERVED_TOTAL,55,1,0.01818181818181818
0032,20260215,date_range_0,55,1,0.01818181818181818
0032,20260129,RESERVED_TOTAL,57,2,0.03508771929824561
0032,20260129,date_range_0,57,2,0.03508771929824561
0032,20260211,RESERVED_TOTAL,59,2,0.03389830508474576
0032,20260211,date_range_0,59,2,0.03389830508474576
0032,20260207,RESERVED_TOTAL,60,1,0.016666666666666666
0032,20260207,date_range_0,60,1,0.016666666666666666
0032,20260212,RESERVED_TOTAL,62,1,0.016129032258064516
0032,20260212,date_range_0,62,1,0.016129032258064516
0032,20260126,RESERVED_TOTAL,63,1,0.015873015873015872
0032,20260126,date_range_0,63,1,0.015873015873015872
0032,20260127,RESERVED_TOTAL,63,1,0.015873015873015872
0032,20260127,date_range_0,63,1,0.015873015873015872
0032,20260218,RESERVED_TOTAL,63,2,0.031746031746031744
0032,20260218,date_range_0,63,2,0.031746031746031744
0032,20260221,RESERVED_TOTAL,67,1,0.014925373134328358
0032,20260221,date_range_0,67,1,0.014925373134328358
0032,20260220,RESERVED_TOTAL,69,1,0.014492753623188406
0032,20260220,date_range_0,69,1,0.014492753623188406
0032,RESERVED_TOTAL,RESERVED_TOTAL,855,18,0.021052631578947368
0032,RESERVED_TOTAL,date_range_0,855,18,0.021052631578947368
0033,20260219,RESERVED_TOTAL,43,1,0.023255813953488372
0033,20260219,date_range_0,43,1,0.023255813953488372
0033,20260213,RESERVED_TOTAL,43,2,0.046511627906976744
0033,20260213,date_range_0,43,2,0.046511627906976744
0033,20260209,RESERVED_TOTAL,50,1,0.02
0033,20260209,date_range_0,50,1,0.02
0033,20260216,RESERVED_TOTAL,50,1,0.02
0033,20260216,date_range_0,50,1,0.02
0033,20260217,RESERVED_TOTAL,54,1,0.018518518518518517
0033,20260217,date_range_0,54,1,0.018518518518518517
0033,20260211,RESERVED_TOTAL,59,1,0.01694915254237288
0033,20260211,date_range_0,59,1,0.01694915254237288
0033,20260203,RESERVED_TOTAL,62,1,0.016129032258064516
0033,20260203,date_range_0,62,1,0.016129032258064516
0033,20260212,RESERVED_TOTAL,62,1,0.016129032258064516
0033,20260212,date_range_0,62,1,0.016129032258064516
0033,20260126,RESERVED_TOTAL,63,1,0.015873015873015872
0033,20260126,date_range_0,63,1,0.015873015873015872
0033,20260218,RESERVED_TOTAL,63,2,0.031746031746031744
0033,20260218,date_range_0,63,2,0.031746031746031744
0033,20260202,RESERVED_TOTAL,66,1,0.015151515151515152
0033,20260202,date_range_0,66,1,0.015151515151515152
0033,RESERVED_TOTAL,RESERVED_TOTAL,615,13,0.02113821138211382
0033,RESERVED_TOTAL,date_range_0,615,13,0.02113821138211382
0034,20260210,RESERVED_TOTAL,39,1,0.02564102564102564
0034,20260210,date_range_0,39,1,0.02564102564102564
0034,20260213,RESERVED_TOTAL,43,1,0.023255813953488372
0034,20260213,date_range_0,43,1,0.023255813953488372
0034,20260215,RESERVED_TOTAL,55,1,0.01818181818181818
0034,20260215,date_range_0,55,1,0.01818181818181818
0034,20260129,RESERVED_TOTAL,57,2,0.03508771929824561
0034,20260129,date_range_0,57,2,0.03508771929824561
0034,20260203,RESERVED_TOTAL,62,1,0.016129032258064516
0034,20260203,date_range_0,62,1,0.016129032258064516
0034,20260212,RESERVED_TOTAL,62,2,0.03225806451612903
0034,20260212,date_range_0,62,2,0.03225806451612903
0034,20260125,RESERVED_TOTAL,70,1,0.014285714285714285
0034,20260125,date_range_0,70,1,0.014285714285714285
0034,20260201,RESERVED_TOTAL,74,1,0.013513513513513514
0034,20260201,date_range_0,74,1,0.013513513513513514
0034,RESERVED_TOTAL,RESERVED_TOTAL,462,10,0.021645021645021644
0034,RESERVED_TOTAL,date_range_0,462,10,0.021645021645021644
0035,20260213,RESERVED_TOTAL,43,1,0.023255813953488372
0035,20260213,date_range_0,43,1,0.023255813953488372
0035,20260209,RESERVED_TOTAL,50,1,0.02
0035,20260209,date_range_0,50,1,0.02
0035,20260214,RESERVED_TOTAL,58,1,0.017241379310344827
0035,20260214,date_range_0,58,1,0.017241379310344827
0035,20260207,RESERVED_TOTAL,60,1,0.016666666666666666
0035,20260207,date_range_0,60,1,0.016666666666666666
0035,20260212,RESERVED_TOTAL,62,1,0.016129032258064516
0035,20260212,date_range_0,62,1,0.016129032258064516
0035,20260218,RESERVED_TOTAL,63,2,0.031746031746031744
0035,20260218,date_range_0,63,2,0.031746031746031744
0035,20260131,RESERVED_TOTAL,65,1,0.015384615384615385
0035,20260131,date_range_0,65,1,0.015384615384615385
0035,20260202,RESERVED_TOTAL,66,3,0.045454545454545456
0035,20260202,date_range_0,66,3,0.045454545454545456
0035,20260125,RESERVED_TOTAL,70,1,0.014285714285714285
0035,20260125,date_range_0,70,1,0.014285714285714285
0035,RESERVED_TOTAL,RESERVED_TOTAL,537,12,0.0223463687150838
0035,RESERVED_TOTAL,date_range_0,537,12,0.0223463687150838
0036,20260210,RESERVED_TOTAL,39,1,0.02564102564102564
0036,20260210,date_range_0,39,1,0.02564102564102564
0036,20260216,RESERVED_TOTAL,50,1,0.02
0036,20260216,date_range_0,50,1,0.02
0036,20260130,RESERVED_TOTAL,55,1,0.01818181818181818
0036,20260130,date_range_0,55,1,0.01818181818181818
0036,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0036,20260129,date_range_0,57,1,0.017543859649122806
0036,20260207,RESERVED_TOTAL,60,1,0.016666666666666666
0036,20260207,date_range_0,60,1,0.016666666666666666
0036,20260202,RESERVED_TOTAL,66,4,0.06060606060606061
0036,20260202,date_range_0,66,4,0.06060606060606061
0036,20260125,RESERVED_TOTAL,70,1,0.014285714285714285
0036,20260125,date_range_0,70,1,0.014285714285714285
0036,20260208,RESERVED_TOTAL,70,1,0.014285714285714285
0036,20260208,date_range_0,70,1,0.014285714285714285
0036,20260201,RESERVED_TOTAL,74,1,0.013513513513513514
0036,20260201,date_range_0,74,1,0.013513513513513514
0036,RESERVED_TOTAL,RESERVED_TOTAL,541,12,0.022181146025878003
0036,RESERVED_TOTAL,date_range_0,541,12,0.022181146025878003
0037,20260213,RESERVED_TOTAL,43,1,0.023255813953488372
0037,20260213,date_range_0,43,1,0.023255813953488372
0037,20260216,RESERVED_TOTAL,50,1,0.02
0037,20260216,date_range_0,50,1,0.02
0037,20260207,RESERVED_TOTAL,60,1,0.016666666666666666
0037,20260207,date_range_0,60,1,0.016666666666666666
0037,20260128,RESERVED_TOTAL,60,2,0.03333333333333333
0037,20260128,date_range_0,60,2,0.03333333333333333
0037,20260131,RESERVED_TOTAL,65,1,0.015384615384615385
0037,20260131,date_range_0,65,1,0.015384615384615385
0037,20260202,RESERVED_TOTAL,66,2,0.030303030303030304
0037,20260202,date_range_0,66,2,0.030303030303030304
0037,20260125,RESERVED_TOTAL,70,1,0.014285714285714285
0037,20260125,date_range_0,70,1,0.014285714285714285
0037,20260201,RESERVED_TOTAL,74,1,0.013513513513513514
0037,20260201,date_range_0,74,1,0.013513513513513514
0037,RESERVED_TOTAL,RESERVED_TOTAL,488,10,0.020491803278688523
0037,RESERVED_TOTAL,date_range_0,488,10,0.020491803278688523
0038,20260213,RESERVED_TOTAL,43,1,0.023255813953488372
0038,20260213,date_range_0,43,1,0.023255813953488372
0038,20260216,RESERVED_TOTAL,50,1,0.02
0038,20260216,date_range_0,50,1,0.02
0038,20260217,RESERVED_TOTAL,54,1,0.018518518518518517
0038,20260217,date_range_0,54,1,0.018518518518518517
0038,20260215,RESERVED_TOTAL,55,2,0.03636363636363636
0038,20260215,date_range_0,55,2,0.03636363636363636
0038,20260214,RESERVED_TOTAL,58,2,0.034482758620689655
0038,20260214,date_range_0,58,2,0.034482758620689655
0038,20260211,RESERVED_TOTAL,59,2,0.03389830508474576
0038,20260211,date_range_0,59,2,0.03389830508474576
0038,20260128,RESERVED_TOTAL,60,1,0.016666666666666666
0038,20260128,date_range_0,60,1,0.016666666666666666
0038,20260126,RESERVED_TOTAL,63,1,0.015873015873015872
0038,20260126,date_range_0,63,1,0.015873015873015872
0038,20260208,RESERVED_TOTAL,70,1,0.014285714285714285
0038,20260208,date_range_0,70,1,0.014285714285714285
0038,20260201,RESERVED_TOTAL,74,3,0.04054054054054054
0038,20260201,date_range_0,74,3,0.04054054054054054
0038,RESERVED_TOTAL,RESERVED_TOTAL,586,15,0.025597269624573378
0038,RESERVED_TOTAL,date_range_0,586,15,0.025597269624573378
0039,20260210,RESERVED_TOTAL,39,2,0.05128205128205128
0039,20260210,date_range_0,39,2,0.05128205128205128
0039,20260213,RESERVED_TOTAL,43,2,0.046511627906976744
0039,20260213,date_range_0,43,2,0.046511627906976744
0039,20260204,RESERVED_TOTAL,48,1,0.020833333333333332
0039,20260204,date_range_0,48,1,0.020833333333333332
0039,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0039,20260206,date_range_0,55,1,0.01818181818181818
0039,20260131,RESERVED_TOTAL,65,2,0.03076923076923077
0039,20260131,date_range_0,65,2,0.03076923076923077
0039,20260201,RESERVED_TOTAL,74,2,0.02702702702702703
0039,20260201,date_range_0,74,2,0.02702702702702703
0039,RESERVED_TOTAL,RESERVED_TOTAL,324,10,0.030864197530864196
0039,RESERVED_TOTAL,date_range_0,324,10,0.030864197530864196
0040,20260207,RESERVED_TOTAL,60,1,0.016666666666666666
0040,20260207,date_range_0,60,1,0.016666666666666666
0040,20260203,RESERVED_TOTAL,62,1,0.016129032258064516
0040,20260203,date_range_0,62,1,0.016129032258064516
0040,20260212,RESERVED_TOTAL,62,1,0.016129032258064516
0040,20260212,date_range_0,62,1,0.016129032258064516
0040,20260126,RESERVED_TOTAL,63,1,0.015873015873015872
0040,20260126,date_range_0,63,1,0.015873015873015872
0040,20260131,RESERVED_TOTAL,65,2,0.03076923076923077
0040,20260131,date_range_0,65,2,0.03076923076923077
0040,20260202,RESERVED_TOTAL,66,2,0.030303030303030304
0040,20260202,date_range_0,66,2,0.030303030303030304
0040,20260208,RESERVED_TOTAL,70,1,0.014285714285714285
0040,20260208,date_range_0,70,1,0.014285714285714285
0040,RESERVED_TOTAL,RESERVED_TOTAL,448,9,0.020089285714285716
0040,RESERVED_TOTAL,date_range_0,448,9,0.020089285714285716
0041,20260209,RESERVED_TOTAL,50,2,0.04
0041,20260209,date_range_0,50,2,0.04
0041,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0041,20260206,date_range_0,55,1,0.01818181818181818
0041,20260211,RESERVED_TOTAL,59,2,0.03389830508474576
0041,20260211,date_range_0,59,2,0.03389830508474576
0041,20260212,RESERVED_TOTAL,62,1,0.016129032258064516
0041,20260212,date_range_0,62,1,0.016129032258064516
0041,20260203,RESERVED_TOTAL,62,3,0.04838709677419355
0041,20260203,date_range_0,62,3,0.04838709677419355
0041,20260202,RESERVED_TOTAL,66,1,0.015151515151515152
0041,20260202,date_range_0,66,1,0.015151515151515152
0041,20260208,RESERVED_TOTAL,70,2,0.02857142857142857
0041,20260208,date_range_0,70,2,0.02857142857142857
0041,RESERVED_TOTAL,RESERVED_TOTAL,424,12,0.02830188679245283
0041,RESERVED_TOTAL,date_range_0,424,12,0.02830188679245283
0042,20260213,RESERVED_TOTAL,43,1,0.023255813953488372
0042,20260213,date_range_0,43,1,0.023255813953488372
0042,20260130,RESERVED_TOTAL,55,1,0.01818181818181818
0042,20260130,date_range_0,55,1,0.01818181818181818
0042,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0042,20260129,date_range_0,57,1,0.017543859649122806
0042,20260128,RESERVED_TOTAL,60,1,0.016666666666666666
0042,20260128,date_range_0,60,1,0.016666666666666666
0042,20260203,RESERVED_TOTAL,62,1,0.016129032258064516
0042,20260203,date_range_0,62,1,0.016129032258064516
0042,20260212,RESERVED_TOTAL,62,1,0.016129032258064516
0042,20260212,date_range_0,62,1,0.016129032258064516
0042,20260126,RESERVED_TOTAL,63,1,0.015873015873015872
0042,20260126,date_range_0,63,1,0.015873015873015872
0042,20260127,RESERVED_TOTAL,63,2,0.031746031746031744
0042,20260127,date_range_0,63,2,0.031746031746031744
0042,20260125,RESERVED_TOTAL,70,1,0.014285714285714285
0042,20260125,date_range_0,70,1,0.014285714285714285
0042,20260208,RESERVED_TOTAL,70,1,0.014285714285714285
0042,20260208,date_range_0,70,1,0.014285714285714285
0042,20260201,RESERVED_TOTAL,74,1,0.013513513513513514
0042,20260201,date_range_0,74,1,0.013513513513513514
0042,RESERVED_TOTAL,RESERVED_TOTAL,679,12,0.017673048600883652
0042,RESERVED_TOTAL,date_range_0,679,12,0.017673048600883652
0043,20260204,RESERVED_TOTAL,48,2,0.041666666666666664
0043,20260204,date_range_0,48,2,0.041666666666666664
0043,20260209,RESERVED_TOTAL,50,1,0.02
0043,20260209,date_range_0,50,1,0.02
0043,20260211,RESERVED_TOTAL,59,1,0.01694915254237288
0043,20260211,date_range_0,59,1,0.01694915254237288
0043,20260126,RESERVED_TOTAL,63,1,0.015873015873015872
0043,20260126,date_range_0,63,1,0.015873015873015872
0043,20260131,RESERVED_TOTAL,65,2,0.03076923076923077
0043,20260131,date_range_0,65,2,0.03076923076923077
0043,20260208,RESERVED_TOTAL,70,1,0.014285714285714285
0043,20260208,date_range_0,70,1,0.014285714285714285
0043,RESERVED_TOTAL,RESERVED_TOTAL,355,8,0.022535211267605635
0043,RESERVED_TOTAL,date_range_0,355,8,0.022535211267605635
0044,20260209,RESERVED_TOTAL,50,1,0.02
0044,20260209,date_range_0,50,1,0.02
0044,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0044,20260129,date_range_0,57,1,0.017543859649122806
0044,20260126,RESERVED_TOTAL,63,1,0.015873015873015872
0044,20260126,date_range_0,63,1,0.015873015873015872
0044,20260208,RESERVED_TOTAL,70,1,0.014285714285714285
0044,20260208,date_range_0,70,1,0.014285714285714285
0044,20260201,RESERVED_TOTAL,74,1,0.013513513513513514
0044,20260201,date_range_0,74,1,0.013513513513513514
0044,RESERVED_TOTAL,RESERVED_TOTAL,314,5,0.01592356687898089
0044,RESERVED_TOTAL,date_range_0,314,5,0.01592356687898089
0045,20260204,RESERVED_TOTAL,48,1,0.020833333333333332
0045,20260204,date_range_0,48,1,0.020833333333333332
0045,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0045,20260129,date_range_0,57,1,0.017543859649122806
0045,20260207,RESERVED_TOTAL,60,1,0.016666666666666666
0045,20260207,date_range_0,60,1,0.016666666666666666
0045,20260203,RESERVED_TOTAL,62,1,0.016129032258064516
0045,20260203,date_range_0,62,1,0.016129032258064516
0045,20260126,RESERVED_TOTAL,63,1,0.015873015873015872
0045,20260126,date_range_0,63,1,0.015873015873015872
0045,20260131,RESERVED_TOTAL,65,1,0.015384615384615385
0045,20260131,date_range_0,65,1,0.015384615384615385
0045,20260202,RESERVED_TOTAL,66,1,0.015151515151515152
0045,20260202,date_range_0,66,1,0.015151515151515152
0045,20260125,RESERVED_TOTAL,70,1,0.014285714285714285
0045,20260125,date_range_0,70,1,0.014285714285714285
0045,20260208,RESERVED_TOTAL,70,1,0.014285714285714285
0045,20260208,date_range_0,70,1,0.014285714285714285
0045,20260201,RESERVED_TOTAL,74,1,0.013513513513513514
0045,20260201,date_range_0,74,1,0.013513513513513514
0045,RESERVED_TOTAL,RESERVED_TOTAL,635,10,0.015748031496062992
0045,RESERVED_TOTAL,date_range_0,635,10,0.015748031496062992
0046,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0046,20260206,date_range_0,55,1,0.01818181818181818
0046,20260203,RESERVED_TOTAL,62,1,0.016129032258064516
0046,20260203,date_range_0,62,1,0.016129032258064516
0046,20260126,RESERVED_TOTAL,63,2,0.031746031746031744
0046,20260126,date_range_0,63,2,0.031746031746031744
0046,20260131,RESERVED_TOTAL,65,2,0.03076923076923077
0046,20260131,date_range_0,65,2,0.03076923076923077
0046,20260202,RESERVED_TOTAL,66,2,0.030303030303030304
0046,20260202,date_range_0,66,2,0.030303030303030304
0046,20260208,RESERVED_TOTAL,70,1,0.014285714285714285
0046,20260208,date_range_0,70,1,0.014285714285714285
0046,RESERVED_TOTAL,RESERVED_TOTAL,381,9,0.023622047244094488
0046,RESERVED_TOTAL,date_range_0,381,9,0.023622047244094488
0047,20260205,RESERVED_TOTAL,45,1,0.022222222222222223
0047,20260205,date_range_0,45,1,0.022222222222222223
0047,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0047,20260129,date_range_0,57,1,0.017543859649122806
0047,20260207,RESERVED_TOTAL,60,1,0.016666666666666666
0047,20260207,date_range_0,60,1,0.016666666666666666
0047,20260203,RESERVED_TOTAL,62,2,0.03225806451612903
0047,20260203,date_range_0,62,2,0.03225806451612903
0047,20260126,RESERVED_TOTAL,63,1,0.015873015873015872
0047,20260126,date_range_0,63,1,0.015873015873015872
0047,20260202,RESERVED_TOTAL,66,1,0.015151515151515152
0047,20260202,date_range_0,66,1,0.015151515151515152
0047,RESERVED_TOTAL,RESERVED_TOTAL,353,7,0.019830028328611898
0047,RESERVED_TOTAL,date_range_0,353,7,0.019830028328611898
0048,20260127,RESERVED_TOTAL,63,1,0.015873015873015872
0048,20260127,date_range_0,63,1,0.015873015873015872
0048,20260126,RESERVED_TOTAL,63,2,0.031746031746031744
0048,20260126,date_range_0,63,2,0.031746031746031744
0048,20260201,RESERVED_TOTAL,74,2,0.02702702702702703
0048,20260201,date_range_0,74,2,0.02702702702702703
0048,RESERVED_TOTAL,RESERVED_TOTAL,200,5,0.025
0048,RESERVED_TOTAL,date_range_0,200,5,0.025
0049,20260204,RESERVED_TOTAL,48,1,0.020833333333333332
0049,20260204,date_range_0,48,1,0.020833333333333332
0049,20260202,RESERVED_TOTAL,66,1,0.015151515151515152
0049,20260202,date_range_0,66,1,0.015151515151515152
0049,RESERVED_TOTAL,RESERVED_TOTAL,114,2,0.017543859649122806
0049,RESERVED_TOTAL,date_range_0,114,2,0.017543859649122806
0050,20260204,RESERVED_TOTAL,48,1,0.020833333333333332
0050,20260204,date_range_0,48,1,0.020833333333333332
0050,20260128,RESERVED_TOTAL,60,1,0.016666666666666666
0050,20260128,date_range_0,60,1,0.016666666666666666
0050,20260203,RESERVED_TOTAL,62,2,0.03225806451612903
0050,20260203,date_range_0,62,2,0.03225806451612903
0050,20260127,RESERVED_TOTAL,63,1,0.015873015873015872
0050,20260127,date_range_0,63,1,0.015873015873015872
0050,20260202,RESERVED_TOTAL,66,1,0.015151515151515152
0050,20260202,date_range_0,66,1,0.015151515151515152
0050,20260125,RESERVED_TOTAL,70,1,0.014285714285714285
0050,20260125,date_range_0,70,1,0.014285714285714285
0050,20260201,RESERVED_TOTAL,74,2,0.02702702702702703
0050,20260201,date_range_0,74,2,0.02702702702702703
0050,RESERVED_TOTAL,RESERVED_TOTAL,443,9,0.020316027088036117
0050,RESERVED_TOTAL,date_range_0,443,9,0.020316027088036117
0051,20260203,RESERVED_TOTAL,62,1,0.016129032258064516
0051,20260203,date_range_0,62,1,0.016129032258064516
0051,20260202,RESERVED_TOTAL,66,4,0.06060606060606061
0051,20260202,date_range_0,66,4,0.06060606060606061
0051,20260125,RESERVED_TOTAL,70,1,0.014285714285714285
0051,20260125,date_range_0,70,1,0.014285714285714285
0051,RESERVED_TOTAL,RESERVED_TOTAL,198,6,0.030303030303030304
0051,RESERVED_TOTAL,date_range_0,198,6,0.030303030303030304
0052,20260130,RESERVED_TOTAL,55,1,0.01818181818181818
0052,20260130,date_range_0,55,1,0.01818181818181818
0052,20260202,RESERVED_TOTAL,66,1,0.015151515151515152
0052,20260202,date_range_0,66,1,0.015151515151515152
0052,RESERVED_TOTAL,RESERVED_TOTAL,121,2,0.01652892561983471
0052,RESERVED_TOTAL,date_range_0,121,2,0.01652892561983471
0053,20260128,RESERVED_TOTAL,60,1,0.016666666666666666
0053,20260128,date_range_0,60,1,0.016666666666666666
0053,20260126,RESERVED_TOTAL,63,1,0.015873015873015872
0053,20260126,date_range_0,63,1,0.015873015873015872
0053,20260131,RESERVED_TOTAL,65,1,0.015384615384615385
0053,20260131,date_range_0,65,1,0.015384615384615385
0053,20260201,RESERVED_TOTAL,74,1,0.013513513513513514
0053,20260201,date_range_0,74,1,0.013513513513513514
0053,RESERVED_TOTAL,RESERVED_TOTAL,262,4,0.015267175572519083
0053,RESERVED_TOTAL,date_range_0,262,4,0.015267175572519083
0054,20260127,RESERVED_TOTAL,63,1,0.015873015873015872
0054,20260127,date_range_0,63,1,0.015873015873015872
0054,20260125,RESERVED_TOTAL,70,2,0.02857142857142857
0054,20260125,date_range_0,70,2,0.02857142857142857
