# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0001,CurrentSkillAge=4,20260307,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=4,20260307,date_range_0,2,1,0.5
0001,CurrentSkillAge=4,20260311,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=4,20260311,date_range_0,2,1,0.5
0001,CurrentSkillAge=4,20260318,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=4,20260318,date_range_0,2,1,0.5
0001,CurrentSkillAge=4,20260320,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=4,20260320,date_range_0,2,1,0.5
0001,CurrentSkillAge=4,20260302,RESERVED_TOTAL,2,2,1
0001,CurrentSkillAge=4,20260302,date_range_0,2,2,1
0001,CurrentSkillAge=3,20260302,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=3,20260302,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260125,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260125,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260127,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260127,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260129,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260129,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260203,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260203,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260213,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260221,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260305,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260305,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260210,RESERVED_TOTAL,3,2,0.6666666666666666
0001,CurrentSkillAge=4,20260210,date_range_0,3,2,0.6666666666666666
0001,CurrentSkillAge=3,20260218,RESERVED_TOTAL,4,1,0.25
0001,CurrentSkillAge=3,20260218,date_range_0,4,1,0.25
0001,CurrentSkillAge=3,20260306,RESERVED_TOTAL,4,1,0.25
0001,CurrentSkillAge=3,20260306,date_range_0,4,1,0.25
0001,CurrentSkillAge=4,20260217,RESERVED_TOTAL,4,1,0.25
0001,CurrentSkillAge=4,20260217,date_range_0,4,1,0.25
0001,CurrentSkillAge=4,20260324,RESERVED_TOTAL,4,1,0.25
0001,CurrentSkillAge=4,20260324,date_range_0,4,1,0.25
0001,CurrentSkillAge=2,20260306,RESERVED_TOTAL,4,2,0.5
0001,CurrentSkillAge=2,20260306,date_range_0,4,2,0.5
0001,CurrentSkillAge=2,20260314,RESERVED_TOTAL,4,2,0.5
0001,CurrentSkillAge=2,20260314,date_range_0,4,2,0.5
0001,CurrentSkillAge=3,20260203,RESERVED_TOTAL,4,2,0.5
0001,CurrentSkillAge=3,20260203,date_range_0,4,2,0.5
0001,CurrentSkillAge=3,20260221,RESERVED_TOTAL,4,2,0.5
0001,CurrentSkillAge=3,20260221,date_range_0,4,2,0.5
0001,CurrentSkillAge=2,20260209,RESERVED_TOTAL,5,1,0.2
0001,CurrentSkillAge=2,20260209,date_range_0,5,1,0.2
0001,CurrentSkillAge=4,20260126,RESERVED_TOTAL,5,1,0.2
0001,CurrentSkillAge=4,20260126,date_range_0,5,1,0.2
0001,CurrentSkillAge=2,20260301,RESERVED_TOTAL,5,2,0.4
0001,CurrentSkillAge=2,20260301,date_range_0,5,2,0.4
0001,CurrentSkillAge=3,20260131,RESERVED_TOTAL,5,2,0.4
0001,CurrentSkillAge=3,20260131,date_range_0,5,2,0.4
0001,CurrentSkillAge=4,20260319,RESERVED_TOTAL,5,2,0.4
0001,CurrentSkillAge=4,20260319,date_range_0,5,2,0.4
0001,CurrentSkillAge=2,20260323,RESERVED_TOTAL,6,1,0.16666666666666666
0001,CurrentSkillAge=2,20260323,date_range_0,6,1,0.16666666666666666
0001,CurrentSkillAge=2,20260211,RESERVED_TOTAL,6,2,0.3333333333333333
0001,CurrentSkillAge=2,20260211,date_range_0,6,2,0.3333333333333333
0001,CurrentSkillAge=2,20260324,RESERVED_TOTAL,6,2,0.3333333333333333
0001,CurrentSkillAge=2,20260324,date_range_0,6,2,0.3333333333333333
0001,CurrentSkillAge=3,20260220,RESERVED_TOTAL,6,2,0.3333333333333333
0001,CurrentSkillAge=3,20260220,date_range_0,6,2,0.3333333333333333
0001,CurrentSkillAge=2,20260207,RESERVED_TOTAL,7,2,0.2857142857142857
0001,CurrentSkillAge=2,20260207,date_range_0,7,2,0.2857142857142857
0001,CurrentSkillAge=2,20260228,RESERVED_TOTAL,7,2,0.2857142857142857
0001,CurrentSkillAge=2,20260228,date_range_0,7,2,0.2857142857142857
0001,CurrentSkillAge=2,20260205,RESERVED_TOTAL,7,3,0.42857142857142855
0001,CurrentSkillAge=2,20260205,date_range_0,7,3,0.42857142857142855
0001,CurrentSkillAge=2,20260213,RESERVED_TOTAL,7,3,0.42857142857142855
0001,CurrentSkillAge=2,20260213,date_range_0,7,3,0.42857142857142855
0001,CurrentSkillAge=2,20260319,RESERVED_TOTAL,7,3,0.42857142857142855
0001,CurrentSkillAge=2,20260319,date_range_0,7,3,0.42857142857142855
0001,CurrentSkillAge=2,20260131,RESERVED_TOTAL,8,1,0.125
0001,CurrentSkillAge=2,20260131,date_range_0,8,1,0.125
0001,CurrentSkillAge=2,20260214,RESERVED_TOTAL,8,1,0.125
0001,CurrentSkillAge=2,20260214,date_range_0,8,1,0.125
0001,CurrentSkillAge=2,20260219,RESERVED_TOTAL,8,4,0.5
0001,CurrentSkillAge=2,20260219,date_range_0,8,4,0.5
0001,CurrentSkillAge=2,20260302,RESERVED_TOTAL,8,4,0.5
0001,CurrentSkillAge=2,20260302,date_range_0,8,4,0.5
0001,CurrentSkillAge=2,20260125,RESERVED_TOTAL,9,1,0.1111111111111111
0001,CurrentSkillAge=2,20260125,date_range_0,9,1,0.1111111111111111
0001,CurrentSkillAge=2,20260210,RESERVED_TOTAL,9,1,0.1111111111111111
0001,CurrentSkillAge=2,20260210,date_range_0,9,1,0.1111111111111111
0001,CurrentSkillAge=2,20260215,RESERVED_TOTAL,9,2,0.2222222222222222
0001,CurrentSkillAge=2,20260215,date_range_0,9,2,0.2222222222222222
0001,CurrentSkillAge=2,20260126,RESERVED_TOTAL,9,3,0.3333333333333333
0001,CurrentSkillAge=2,20260126,date_range_0,9,3,0.3333333333333333
0001,CurrentSkillAge=2,20260303,RESERVED_TOTAL,9,3,0.3333333333333333
0001,CurrentSkillAge=2,20260303,date_range_0,9,3,0.3333333333333333
0001,CurrentSkillAge=2,20260320,RESERVED_TOTAL,9,4,0.4444444444444444
0001,CurrentSkillAge=2,20260320,date_range_0,9,4,0.4444444444444444
0001,CurrentSkillAge=2,20260129,RESERVED_TOTAL,10,1,0.1
0001,CurrentSkillAge=2,20260129,date_range_0,10,1,0.1
0001,CurrentSkillAge=2,20260206,RESERVED_TOTAL,10,1,0.1
0001,CurrentSkillAge=2,20260206,date_range_0,10,1,0.1
0001,CurrentSkillAge=2,20260311,RESERVED_TOTAL,10,1,0.1
0001,CurrentSkillAge=2,20260311,date_range_0,10,1,0.1
0001,CurrentSkillAge=2,20260204,RESERVED_TOTAL,10,3,0.3
0001,CurrentSkillAge=2,20260204,date_range_0,10,3,0.3
0001,CurrentSkillAge=2,20260322,RESERVED_TOTAL,10,3,0.3
0001,CurrentSkillAge=2,20260322,date_range_0,10,3,0.3
0001,CurrentSkillAge=2,20260312,RESERVED_TOTAL,11,1,0.09090909090909091
0001,CurrentSkillAge=2,20260312,date_range_0,11,1,0.09090909090909091
0001,CurrentSkillAge=2,20260317,RESERVED_TOTAL,11,1,0.09090909090909091
0001,CurrentSkillAge=2,20260317,date_range_0,11,1,0.09090909090909091
0001,CurrentSkillAge=2,20260128,RESERVED_TOTAL,11,2,0.18181818181818182
0001,CurrentSkillAge=2,20260128,date_range_0,11,2,0.18181818181818182
0001,CurrentSkillAge=2,20260130,RESERVED_TOTAL,11,2,0.18181818181818182
0001,CurrentSkillAge=2,20260130,date_range_0,11,2,0.18181818181818182
0001,CurrentSkillAge=2,20260217,RESERVED_TOTAL,11,2,0.18181818181818182
0001,CurrentSkillAge=2,20260217,date_range_0,11,2,0.18181818181818182
0001,CurrentSkillAge=2,20260315,RESERVED_TOTAL,12,1,0.08333333333333333
0001,CurrentSkillAge=2,20260315,date_range_0,12,1,0.08333333333333333
0001,CurrentSkillAge=2,20260202,RESERVED_TOTAL,12,2,0.16666666666666666
0001,CurrentSkillAge=2,20260202,date_range_0,12,2,0.16666666666666666
0001,CurrentSkillAge=2,20260203,RESERVED_TOTAL,13,1,0.07692307692307693
0001,CurrentSkillAge=2,20260203,date_range_0,13,1,0.07692307692307693
0001,CurrentSkillAge=2,20260225,RESERVED_TOTAL,13,1,0.07692307692307693
0001,CurrentSkillAge=2,20260225,date_range_0,13,1,0.07692307692307693
0001,CurrentSkillAge=2,20260201,RESERVED_TOTAL,13,2,0.15384615384615385
0001,CurrentSkillAge=2,20260201,date_range_0,13,2,0.15384615384615385
0001,CurrentSkillAge=2,20260318,RESERVED_TOTAL,13,2,0.15384615384615385
0001,CurrentSkillAge=2,20260318,date_range_0,13,2,0.15384615384615385
0001,CurrentSkillAge=2,20260220,RESERVED_TOTAL,13,4,0.3076923076923077
0001,CurrentSkillAge=2,20260220,date_range_0,13,4,0.3076923076923077
0001,CurrentSkillAge=2,20260212,RESERVED_TOTAL,14,2,0.14285714285714285
0001,CurrentSkillAge=2,20260212,date_range_0,14,2,0.14285714285714285
0001,CurrentSkillAge=2,20260221,RESERVED_TOTAL,14,2,0.14285714285714285
0001,CurrentSkillAge=2,20260221,date_range_0,14,2,0.14285714285714285
0001,CurrentSkillAge=2,20260224,RESERVED_TOTAL,14,2,0.14285714285714285
0001,CurrentSkillAge=2,20260224,date_range_0,14,2,0.14285714285714285
0001,CurrentSkillAge=2,20260226,RESERVED_TOTAL,15,6,0.4
0001,CurrentSkillAge=2,20260226,date_range_0,15,6,0.4
0001,CurrentSkillAge=2,20260208,RESERVED_TOTAL,17,3,0.17647058823529413
0001,CurrentSkillAge=2,20260208,date_range_0,17,3,0.17647058823529413
0001,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,43,20,0.46511627906976744
0001,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,43,20,0.46511627906976744
0001,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,73,33,0.4520547945205479
0001,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,73,33,0.4520547945205479
0001,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,425,94,0.2211764705882353
0001,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,425,94,0.2211764705882353
0001,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,541,133,0.24584103512014788
0001,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,541,133,0.24584103512014788
0002,CurrentSkillAge=3,20260207,RESERVED_TOTAL,1,1,1
0002,CurrentSkillAge=3,20260207,date_range_0,1,1,1
0002,CurrentSkillAge=3,20260226,RESERVED_TOTAL,1,1,1
0002,CurrentSkillAge=3,20260226,date_range_0,1,1,1
0002,CurrentSkillAge=3,20260307,RESERVED_TOTAL,1,1,1
0002,CurrentSkillAge=3,20260307,date_range_0,1,1,1
0002,CurrentSkillAge=4,20260130,RESERVED_TOTAL,1,1,1
0002,CurrentSkillAge=4,20260130,date_range_0,1,1,1
0002,CurrentSkillAge=4,20260321,RESERVED_TOTAL,1,1,1
0002,CurrentSkillAge=4,20260321,date_range_0,1,1,1
0002,CurrentSkillAge=4,20260325,RESERVED_TOTAL,1,1,1
0002,CurrentSkillAge=4,20260325,date_range_0,1,1,1
0002,CurrentSkillAge=3,20260130,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=3,20260130,date_range_0,2,1,0.5
0002,CurrentSkillAge=3,20260316,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=3,20260316,date_range_0,2,1,0.5
0002,CurrentSkillAge=3,20260320,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=3,20260320,date_range_0,2,1,0.5
0002,CurrentSkillAge=4,20260207,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=4,20260207,date_range_0,2,1,0.5
0002,CurrentSkillAge=4,20260208,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=4,20260208,date_range_0,2,1,0.5
0002,CurrentSkillAge=4,20260216,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=4,20260216,date_range_0,2,1,0.5
0002,CurrentSkillAge=4,20260304,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=4,20260304,date_range_0,2,1,0.5
0002,CurrentSkillAge=4,20260318,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=4,20260318,date_range_0,2,1,0.5
0002,CurrentSkillAge=4,20260320,RESERVED_TOTAL,2,2,1
0002,CurrentSkillAge=4,20260320,date_range_0,2,2,1
0002,CurrentSkillAge=3,20260318,RESERVED_TOTAL,3,1,0.3333333333333333
0002,CurrentSkillAge=3,20260318,date_range_0,3,1,0.3333333333333333
0002,CurrentSkillAge=4,20260125,RESERVED_TOTAL,3,1,0.3333333333333333
0002,CurrentSkillAge=4,20260125,date_range_0,3,1,0.3333333333333333
0002,CurrentSkillAge=4,20260203,RESERVED_TOTAL,3,1,0.3333333333333333
0002,CurrentSkillAge=4,20260203,date_range_0,3,1,0.3333333333333333
0002,CurrentSkillAge=4,20260210,RESERVED_TOTAL,3,1,0.3333333333333333
0002,CurrentSkillAge=4,20260210,date_range_0,3,1,0.3333333333333333
0002,CurrentSkillAge=4,20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0002,CurrentSkillAge=4,20260213,date_range_0,3,1,0.3333333333333333
0002,CurrentSkillAge=4,20260221,RESERVED_TOTAL,3,2,0.6666666666666666
0002,CurrentSkillAge=4,20260221,date_range_0,3,2,0.6666666666666666
0002,CurrentSkillAge=2,20260314,RESERVED_TOTAL,4,1,0.25
0002,CurrentSkillAge=2,20260314,date_range_0,4,1,0.25
0002,CurrentSkillAge=3,20260317,RESERVED_TOTAL,4,1,0.25
0002,CurrentSkillAge=3,20260317,date_range_0,4,1,0.25
0002,CurrentSkillAge=4,20260324,RESERVED_TOTAL,4,1,0.25
0002,CurrentSkillAge=4,20260324,date_range_0,4,1,0.25
0002,CurrentSkillAge=2,20260306,RESERVED_TOTAL,4,2,0.5
0002,CurrentSkillAge=2,20260306,date_range_0,4,2,0.5
0002,CurrentSkillAge=3,20260306,RESERVED_TOTAL,4,2,0.5
0002,CurrentSkillAge=3,20260306,date_range_0,4,2,0.5
0002,CurrentSkillAge=4,20260126,RESERVED_TOTAL,5,1,0.2
0002,CurrentSkillAge=4,20260126,date_range_0,5,1,0.2
0002,CurrentSkillAge=2,20260325,RESERVED_TOTAL,5,2,0.4
0002,CurrentSkillAge=2,20260325,date_range_0,5,2,0.4
0002,CurrentSkillAge=2,20260324,RESERVED_TOTAL,6,1,0.16666666666666666
0002,CurrentSkillAge=2,20260324,date_range_0,6,1,0.16666666666666666
0002,CurrentSkillAge=3,20260220,RESERVED_TOTAL,6,1,0.16666666666666666
0002,CurrentSkillAge=3,20260220,date_range_0,6,1,0.16666666666666666
0002,CurrentSkillAge=2,20260207,RESERVED_TOTAL,7,1,0.14285714285714285
0002,CurrentSkillAge=2,20260207,date_range_0,7,1,0.14285714285714285
0002,CurrentSkillAge=2,20260227,RESERVED_TOTAL,7,1,0.14285714285714285
0002,CurrentSkillAge=2,20260227,date_range_0,7,1,0.14285714285714285
0002,CurrentSkillAge=2,20260307,RESERVED_TOTAL,7,1,0.14285714285714285
0002,CurrentSkillAge=2,20260307,date_range_0,7,1,0.14285714285714285
0002,CurrentSkillAge=2,20260319,RESERVED_TOTAL,7,1,0.14285714285714285
0002,CurrentSkillAge=2,20260319,date_range_0,7,1,0.14285714285714285
0002,CurrentSkillAge=2,20260213,RESERVED_TOTAL,7,3,0.42857142857142855
0002,CurrentSkillAge=2,20260213,date_range_0,7,3,0.42857142857142855
0002,CurrentSkillAge=2,20260214,RESERVED_TOTAL,8,1,0.125
0002,CurrentSkillAge=2,20260214,date_range_0,8,1,0.125
0002,CurrentSkillAge=2,20260219,RESERVED_TOTAL,8,1,0.125
0002,CurrentSkillAge=2,20260219,date_range_0,8,1,0.125
0002,CurrentSkillAge=2,20260223,RESERVED_TOTAL,8,1,0.125
0002,CurrentSkillAge=2,20260223,date_range_0,8,1,0.125
0002,CurrentSkillAge=2,20260310,RESERVED_TOTAL,8,1,0.125
0002,CurrentSkillAge=2,20260310,date_range_0,8,1,0.125
0002,CurrentSkillAge=2,20260131,RESERVED_TOTAL,8,2,0.25
0002,CurrentSkillAge=2,20260131,date_range_0,8,2,0.25
0002,CurrentSkillAge=2,20260302,RESERVED_TOTAL,8,2,0.25
0002,CurrentSkillAge=2,20260302,date_range_0,8,2,0.25
0002,CurrentSkillAge=2,20260215,RESERVED_TOTAL,9,1,0.1111111111111111
0002,CurrentSkillAge=2,20260215,date_range_0,9,1,0.1111111111111111
0002,CurrentSkillAge=2,20260222,RESERVED_TOTAL,9,1,0.1111111111111111
0002,CurrentSkillAge=2,20260222,date_range_0,9,1,0.1111111111111111
0002,CurrentSkillAge=2,20260127,RESERVED_TOTAL,9,2,0.2222222222222222
0002,CurrentSkillAge=2,20260127,date_range_0,9,2,0.2222222222222222
0002,CurrentSkillAge=2,20260210,RESERVED_TOTAL,9,2,0.2222222222222222
0002,CurrentSkillAge=2,20260210,date_range_0,9,2,0.2222222222222222
0002,CurrentSkillAge=2,20260125,RESERVED_TOTAL,9,3,0.3333333333333333
0002,CurrentSkillAge=2,20260125,date_range_0,9,3,0.3333333333333333
0002,CurrentSkillAge=2,20260126,RESERVED_TOTAL,9,3,0.3333333333333333
0002,CurrentSkillAge=2,20260126,date_range_0,9,3,0.3333333333333333
0002,CurrentSkillAge=2,20260320,RESERVED_TOTAL,9,3,0.3333333333333333
0002,CurrentSkillAge=2,20260320,date_range_0,9,3,0.3333333333333333
0002,CurrentSkillAge=2,20260316,RESERVED_TOTAL,10,1,0.1
0002,CurrentSkillAge=2,20260316,date_range_0,10,1,0.1
0002,CurrentSkillAge=2,20260204,RESERVED_TOTAL,10,2,0.2
0002,CurrentSkillAge=2,20260204,date_range_0,10,2,0.2
0002,CurrentSkillAge=2,20260311,RESERVED_TOTAL,10,3,0.3
0002,CurrentSkillAge=2,20260311,date_range_0,10,3,0.3
0002,CurrentSkillAge=2,20260130,RESERVED_TOTAL,11,1,0.09090909090909091
0002,CurrentSkillAge=2,20260130,date_range_0,11,1,0.09090909090909091
0002,CurrentSkillAge=2,20260217,RESERVED_TOTAL,11,1,0.09090909090909091
0002,CurrentSkillAge=2,20260217,date_range_0,11,1,0.09090909090909091
0002,CurrentSkillAge=2,20260317,RESERVED_TOTAL,11,2,0.18181818181818182
0002,CurrentSkillAge=2,20260317,date_range_0,11,2,0.18181818181818182
0002,CurrentSkillAge=2,20260309,RESERVED_TOTAL,12,1,0.08333333333333333
0002,CurrentSkillAge=2,20260309,date_range_0,12,1,0.08333333333333333
0002,CurrentSkillAge=2,20260315,RESERVED_TOTAL,12,1,0.08333333333333333
0002,CurrentSkillAge=2,20260315,date_range_0,12,1,0.08333333333333333
0002,CurrentSkillAge=2,20260201,RESERVED_TOTAL,13,1,0.07692307692307693
0002,CurrentSkillAge=2,20260201,date_range_0,13,1,0.07692307692307693
0002,CurrentSkillAge=2,20260225,RESERVED_TOTAL,13,1,0.07692307692307693
0002,CurrentSkillAge=2,20260225,date_range_0,13,1,0.07692307692307693
0002,CurrentSkillAge=2,20260220,RESERVED_TOTAL,13,2,0.15384615384615385
0002,CurrentSkillAge=2,20260220,date_range_0,13,2,0.15384615384615385
0002,CurrentSkillAge=2,20260318,RESERVED_TOTAL,13,3,0.23076923076923078
0002,CurrentSkillAge=2,20260318,date_range_0,13,3,0.23076923076923078
0002,CurrentSkillAge=2,20260224,RESERVED_TOTAL,14,1,0.07142857142857142
0002,CurrentSkillAge=2,20260224,date_range_0,14,1,0.07142857142857142
0002,CurrentSkillAge=2,20260221,RESERVED_TOTAL,14,2,0.14285714285714285
0002,CurrentSkillAge=2,20260221,date_range_0,14,2,0.14285714285714285
0002,CurrentSkillAge=2,20260226,RESERVED_TOTAL,15,1,0.06666666666666667
0002,CurrentSkillAge=2,20260226,date_range_0,15,1,0.06666666666666667
0002,CurrentSkillAge=2,20260208,RESERVED_TOTAL,17,1,0.058823529411764705
0002,CurrentSkillAge=2,20260208,date_range_0,17,1,0.058823529411764705
0002,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,26,11,0.4230769230769231
0002,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,26,11,0.4230769230769231
0002,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,39,18,0.46153846153846156
0002,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,39,18,0.46153846153846156
0002,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,364,60,0.16483516483516483
0002,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,364,60,0.16483516483516483
0002,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,429,78,0.18181818181818182
0002,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,429,78,0.18181818181818182
0003,CurrentSkillAge=3,20260226,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=3,20260226,date_range_0,1,1,1
0003,CurrentSkillAge=3,20260303,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=3,20260303,date_range_0,1,1,1
0003,CurrentSkillAge=3,20260304,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=3,20260304,date_range_0,1,1,1
0003,CurrentSkillAge=4,20260131,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=4,20260131,date_range_0,1,1,1
0003,CurrentSkillAge=4,20260325,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=4,20260325,date_range_0,1,1,1
0003,CurrentSkillAge=3,20260130,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=3,20260130,date_range_0,2,1,0.5
0003,CurrentSkillAge=3,20260214,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=3,20260214,date_range_0,2,1,0.5
0003,CurrentSkillAge=3,20260321,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=3,20260321,date_range_0,2,1,0.5
0003,CurrentSkillAge=4,20260208,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=4,20260208,date_range_0,2,1,0.5
0003,CurrentSkillAge=4,20260220,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=4,20260220,date_range_0,2,1,0.5
0003,CurrentSkillAge=4,20260304,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=4,20260304,date_range_0,2,1,0.5
0003,CurrentSkillAge=4,20260318,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=4,20260318,date_range_0,2,1,0.5
0003,CurrentSkillAge=4,20260125,RESERVED_TOTAL,3,1,0.3333333333333333
0003,CurrentSkillAge=4,20260125,date_range_0,3,1,0.3333333333333333
0003,CurrentSkillAge=4,20260129,RESERVED_TOTAL,3,1,0.3333333333333333
0003,CurrentSkillAge=4,20260129,date_range_0,3,1,0.3333333333333333
0003,CurrentSkillAge=4,20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0003,CurrentSkillAge=4,20260213,date_range_0,3,1,0.3333333333333333
0003,CurrentSkillAge=4,20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0003,CurrentSkillAge=4,20260221,date_range_0,3,1,0.3333333333333333
0003,CurrentSkillAge=2,20260314,RESERVED_TOTAL,4,1,0.25
0003,CurrentSkillAge=2,20260314,date_range_0,4,1,0.25
0003,CurrentSkillAge=3,20260224,RESERVED_TOTAL,4,1,0.25
0003,CurrentSkillAge=3,20260224,date_range_0,4,1,0.25
0003,CurrentSkillAge=3,20260313,RESERVED_TOTAL,4,1,0.25
0003,CurrentSkillAge=3,20260313,date_range_0,4,1,0.25
0003,CurrentSkillAge=4,20260324,RESERVED_TOTAL,4,1,0.25
0003,CurrentSkillAge=4,20260324,date_range_0,4,1,0.25
0003,CurrentSkillAge=2,20260301,RESERVED_TOTAL,5,1,0.2
0003,CurrentSkillAge=2,20260301,date_range_0,5,1,0.2
0003,CurrentSkillAge=2,20260304,RESERVED_TOTAL,5,1,0.2
0003,CurrentSkillAge=2,20260304,date_range_0,5,1,0.2
0003,CurrentSkillAge=3,20260128,RESERVED_TOTAL,5,1,0.2
0003,CurrentSkillAge=3,20260128,date_range_0,5,1,0.2
0003,CurrentSkillAge=4,20260126,RESERVED_TOTAL,5,1,0.2
0003,CurrentSkillAge=4,20260126,date_range_0,5,1,0.2
0003,CurrentSkillAge=2,20260325,RESERVED_TOTAL,5,2,0.4
0003,CurrentSkillAge=2,20260325,date_range_0,5,2,0.4
0003,CurrentSkillAge=2,20260324,RESERVED_TOTAL,6,1,0.16666666666666666
0003,CurrentSkillAge=2,20260324,date_range_0,6,1,0.16666666666666666
0003,CurrentSkillAge=2,20260213,RESERVED_TOTAL,7,1,0.14285714285714285
0003,CurrentSkillAge=2,20260213,date_range_0,7,1,0.14285714285714285
0003,CurrentSkillAge=2,20260302,RESERVED_TOTAL,8,1,0.125
0003,CurrentSkillAge=2,20260302,date_range_0,8,1,0.125
0003,CurrentSkillAge=2,20260303,RESERVED_TOTAL,9,1,0.1111111111111111
0003,CurrentSkillAge=2,20260303,date_range_0,9,1,0.1111111111111111
0003,CurrentSkillAge=2,20260320,RESERVED_TOTAL,9,1,0.1111111111111111
0003,CurrentSkillAge=2,20260320,date_range_0,9,1,0.1111111111111111
0003,CurrentSkillAge=2,20260129,RESERVED_TOTAL,10,2,0.2
0003,CurrentSkillAge=2,20260129,date_range_0,10,2,0.2
0003,CurrentSkillAge=2,20260204,RESERVED_TOTAL,10,2,0.2
0003,CurrentSkillAge=2,20260204,date_range_0,10,2,0.2
0003,CurrentSkillAge=2,20260311,RESERVED_TOTAL,10,2,0.2
0003,CurrentSkillAge=2,20260311,date_range_0,10,2,0.2
0003,CurrentSkillAge=2,20260217,RESERVED_TOTAL,11,1,0.09090909090909091
0003,CurrentSkillAge=2,20260217,date_range_0,11,1,0.09090909090909091
0003,CurrentSkillAge=2,20260312,RESERVED_TOTAL,11,1,0.09090909090909091
0003,CurrentSkillAge=2,20260312,date_range_0,11,1,0.09090909090909091
0003,CurrentSkillAge=2,20260317,RESERVED_TOTAL,11,1,0.09090909090909091
0003,CurrentSkillAge=2,20260317,date_range_0,11,1,0.09090909090909091
0003,CurrentSkillAge=2,20260130,RESERVED_TOTAL,11,4,0.36363636363636365
0003,CurrentSkillAge=2,20260130,date_range_0,11,4,0.36363636363636365
0003,CurrentSkillAge=2,20260202,RESERVED_TOTAL,12,2,0.16666666666666666
0003,CurrentSkillAge=2,20260202,date_range_0,12,2,0.16666666666666666
0003,CurrentSkillAge=2,20260318,RESERVED_TOTAL,13,1,0.07692307692307693
