# ----------------------------------------
# gd-math-71c48
# Drops Impacts Study Using Copiolot-Cohort exploration 1
# 20250720-20260310
# ----------------------------------------

Daily cohort,Cohort,Cohort total users,Active users,Active users / Cohort total users
0001,20260211,date_range_0,10,1,0.1
0001,20251207,RESERVED_TOTAL,10,2,0.2
0001,20251207,date_range_0,10,2,0.2
0001,20251220,RESERVED_TOTAL,10,2,0.2
0001,20251220,date_range_0,10,2,0.2
0001,20250822,RESERVED_TOTAL,11,1,0.09090909090909091
0001,20250822,date_range_0,11,1,0.09090909090909091
0001,20250918,RESERVED_TOTAL,11,1,0.09090909090909091
0001,20250918,date_range_0,11,1,0.09090909090909091
0001,20251019,RESERVED_TOTAL,11,1,0.09090909090909091
0001,20251019,date_range_0,11,1,0.09090909090909091
0001,20251114,RESERVED_TOTAL,11,1,0.09090909090909091
0001,20251114,date_range_0,11,1,0.09090909090909091
0001,20251201,RESERVED_TOTAL,11,1,0.09090909090909091
0001,20251201,date_range_0,11,1,0.09090909090909091
0001,20251109,RESERVED_TOTAL,11,2,0.18181818181818182
0001,20251109,date_range_0,11,2,0.18181818181818182
0001,20251203,RESERVED_TOTAL,11,2,0.18181818181818182
0001,20251203,date_range_0,11,2,0.18181818181818182
0001,20251227,RESERVED_TOTAL,11,2,0.18181818181818182
0001,20251227,date_range_0,11,2,0.18181818181818182
0001,20251104,RESERVED_TOTAL,11,3,0.2727272727272727
0001,20251104,date_range_0,11,3,0.2727272727272727
0001,20251005,RESERVED_TOTAL,12,1,0.08333333333333333
0001,20251005,date_range_0,12,1,0.08333333333333333
0001,20251006,RESERVED_TOTAL,12,1,0.08333333333333333
0001,20251006,date_range_0,12,1,0.08333333333333333
0001,20251117,RESERVED_TOTAL,12,1,0.08333333333333333
0001,20251117,date_range_0,12,1,0.08333333333333333
0001,20251123,RESERVED_TOTAL,12,1,0.08333333333333333
0001,20251123,date_range_0,12,1,0.08333333333333333
0001,20251205,RESERVED_TOTAL,12,1,0.08333333333333333
0001,20251205,date_range_0,12,1,0.08333333333333333
0001,20251208,RESERVED_TOTAL,12,1,0.08333333333333333
0001,20251208,date_range_0,12,1,0.08333333333333333
0001,20250821,RESERVED_TOTAL,12,2,0.16666666666666666
0001,20250821,date_range_0,12,2,0.16666666666666666
0001,20250912,RESERVED_TOTAL,12,2,0.16666666666666666
0001,20250912,date_range_0,12,2,0.16666666666666666
0001,20251111,RESERVED_TOTAL,12,2,0.16666666666666666
0001,20251111,date_range_0,12,2,0.16666666666666666
0001,20260101,RESERVED_TOTAL,12,2,0.16666666666666666
0001,20260101,date_range_0,12,2,0.16666666666666666
0001,20250917,RESERVED_TOTAL,12,3,0.25
0001,20250917,date_range_0,12,3,0.25
0001,20260210,RESERVED_TOTAL,12,3,0.25
0001,20260210,date_range_0,12,3,0.25
0001,20250825,RESERVED_TOTAL,13,1,0.07692307692307693
0001,20250825,date_range_0,13,1,0.07692307692307693
0001,20251129,RESERVED_TOTAL,13,1,0.07692307692307693
0001,20251129,date_range_0,13,1,0.07692307692307693
0001,20251222,RESERVED_TOTAL,13,1,0.07692307692307693
0001,20251222,date_range_0,13,1,0.07692307692307693
0001,20260111,RESERVED_TOTAL,13,1,0.07692307692307693
0001,20260111,date_range_0,13,1,0.07692307692307693
0001,20250814,RESERVED_TOTAL,13,2,0.15384615384615385
0001,20250814,date_range_0,13,2,0.15384615384615385
0001,20251105,RESERVED_TOTAL,13,2,0.15384615384615385
0001,20251105,date_range_0,13,2,0.15384615384615385
0001,20251110,RESERVED_TOTAL,13,2,0.15384615384615385
0001,20251110,date_range_0,13,2,0.15384615384615385
0001,20251219,RESERVED_TOTAL,13,2,0.15384615384615385
0001,20251219,date_range_0,13,2,0.15384615384615385
0001,20250922,RESERVED_TOTAL,13,3,0.23076923076923078
0001,20250922,date_range_0,13,3,0.23076923076923078
0001,20251025,RESERVED_TOTAL,13,3,0.23076923076923078
0001,20251025,date_range_0,13,3,0.23076923076923078
0001,20260214,RESERVED_TOTAL,13,3,0.23076923076923078
0001,20260214,date_range_0,13,3,0.23076923076923078
0001,20250927,RESERVED_TOTAL,14,1,0.07142857142857142
0001,20250927,date_range_0,14,1,0.07142857142857142
0001,20251018,RESERVED_TOTAL,14,1,0.07142857142857142
0001,20251018,date_range_0,14,1,0.07142857142857142
0001,20251115,RESERVED_TOTAL,14,1,0.07142857142857142
0001,20251115,date_range_0,14,1,0.07142857142857142
0001,20251122,RESERVED_TOTAL,14,1,0.07142857142857142
0001,20251122,date_range_0,14,1,0.07142857142857142
0001,20260216,RESERVED_TOTAL,14,1,0.07142857142857142
0001,20260216,date_range_0,14,1,0.07142857142857142
0001,20250810,RESERVED_TOTAL,14,2,0.14285714285714285
0001,20250810,date_range_0,14,2,0.14285714285714285
0001,20250916,RESERVED_TOTAL,14,2,0.14285714285714285
0001,20250916,date_range_0,14,2,0.14285714285714285
0001,20251127,RESERVED_TOTAL,14,2,0.14285714285714285
0001,20251127,date_range_0,14,2,0.14285714285714285
0001,20251226,RESERVED_TOTAL,14,2,0.14285714285714285
0001,20251226,date_range_0,14,2,0.14285714285714285
0001,20260207,RESERVED_TOTAL,14,2,0.14285714285714285
0001,20260207,date_range_0,14,2,0.14285714285714285
0001,20260213,RESERVED_TOTAL,14,2,0.14285714285714285
0001,20260213,date_range_0,14,2,0.14285714285714285
0001,20260224,RESERVED_TOTAL,14,2,0.14285714285714285
0001,20260224,date_range_0,14,2,0.14285714285714285
0001,20260305,RESERVED_TOTAL,14,2,0.14285714285714285
0001,20260305,date_range_0,14,2,0.14285714285714285
0001,20250812,RESERVED_TOTAL,14,3,0.21428571428571427
0001,20250812,date_range_0,14,3,0.21428571428571427
0001,20251021,RESERVED_TOTAL,14,3,0.21428571428571427
0001,20251021,date_range_0,14,3,0.21428571428571427
0001,20260204,RESERVED_TOTAL,14,4,0.2857142857142857
0001,20260204,date_range_0,14,4,0.2857142857142857
0001,20251013,RESERVED_TOTAL,15,1,0.06666666666666667
0001,20251013,date_range_0,15,1,0.06666666666666667
0001,20260130,RESERVED_TOTAL,15,1,0.06666666666666667
0001,20260130,date_range_0,15,1,0.06666666666666667
0001,20260215,RESERVED_TOTAL,15,1,0.06666666666666667
0001,20260215,date_range_0,15,1,0.06666666666666667
0001,20260308,RESERVED_TOTAL,15,1,0.06666666666666667
0001,20260308,date_range_0,15,1,0.06666666666666667
0001,20250723,RESERVED_TOTAL,15,2,0.13333333333333333
0001,20250723,date_range_0,15,2,0.13333333333333333
0001,20251108,RESERVED_TOTAL,15,2,0.13333333333333333
0001,20251108,date_range_0,15,2,0.13333333333333333
0001,20251118,RESERVED_TOTAL,15,2,0.13333333333333333
0001,20251118,date_range_0,15,2,0.13333333333333333
0001,20251209,RESERVED_TOTAL,15,2,0.13333333333333333
0001,20251209,date_range_0,15,2,0.13333333333333333
0001,20251210,RESERVED_TOTAL,15,2,0.13333333333333333
0001,20251210,date_range_0,15,2,0.13333333333333333
0001,20251214,RESERVED_TOTAL,15,2,0.13333333333333333
0001,20251214,date_range_0,15,2,0.13333333333333333
0001,20251221,RESERVED_TOTAL,15,2,0.13333333333333333
0001,20251221,date_range_0,15,2,0.13333333333333333
0001,20260228,RESERVED_TOTAL,15,2,0.13333333333333333
0001,20260228,date_range_0,15,2,0.13333333333333333
0001,20250819,RESERVED_TOTAL,15,3,0.2
0001,20250819,date_range_0,15,3,0.2
0001,20260301,RESERVED_TOTAL,15,3,0.2
0001,20260301,date_range_0,15,3,0.2
0001,20260303,RESERVED_TOTAL,15,3,0.2
0001,20260303,date_range_0,15,3,0.2
0001,20260306,RESERVED_TOTAL,15,3,0.2
0001,20260306,date_range_0,15,3,0.2
0001,20260226,RESERVED_TOTAL,15,7,0.4666666666666667
0001,20260226,date_range_0,15,7,0.4666666666666667
0001,20260225,RESERVED_TOTAL,16,1,0.0625
0001,20260225,date_range_0,16,1,0.0625
0001,20250811,RESERVED_TOTAL,16,2,0.125
0001,20250811,date_range_0,16,2,0.125
0001,20251001,RESERVED_TOTAL,16,2,0.125
0001,20251001,date_range_0,16,2,0.125
0001,20251103,RESERVED_TOTAL,16,2,0.125
0001,20251103,date_range_0,16,2,0.125
0001,20251008,RESERVED_TOTAL,16,3,0.1875
0001,20251008,date_range_0,16,3,0.1875
0001,20251014,RESERVED_TOTAL,16,3,0.1875
0001,20251014,date_range_0,16,3,0.1875
0001,20251029,RESERVED_TOTAL,16,3,0.1875
0001,20251029,date_range_0,16,3,0.1875
0001,20260131,RESERVED_TOTAL,16,3,0.1875
0001,20260131,date_range_0,16,3,0.1875
0001,20260307,RESERVED_TOTAL,16,4,0.25
0001,20260307,date_range_0,16,4,0.25
0001,20251011,RESERVED_TOTAL,16,5,0.3125
0001,20251011,date_range_0,16,5,0.3125
0001,20251121,RESERVED_TOTAL,16,5,0.3125
0001,20251121,date_range_0,16,5,0.3125
0001,20251218,RESERVED_TOTAL,16,6,0.375
0001,20251218,date_range_0,16,6,0.375
0001,20250815,RESERVED_TOTAL,17,1,0.058823529411764705
0001,20250815,date_range_0,17,1,0.058823529411764705
0001,20250928,RESERVED_TOTAL,17,1,0.058823529411764705
0001,20250928,date_range_0,17,1,0.058823529411764705
0001,20251224,RESERVED_TOTAL,17,1,0.058823529411764705
0001,20251224,date_range_0,17,1,0.058823529411764705
0001,20260108,RESERVED_TOTAL,17,1,0.058823529411764705
0001,20260108,date_range_0,17,1,0.058823529411764705
0001,20251003,RESERVED_TOTAL,17,2,0.11764705882352941
0001,20251003,date_range_0,17,2,0.11764705882352941
0001,20251020,RESERVED_TOTAL,17,2,0.11764705882352941
0001,20251020,date_range_0,17,2,0.11764705882352941
0001,20251024,RESERVED_TOTAL,17,2,0.11764705882352941
0001,20251024,date_range_0,17,2,0.11764705882352941
0001,20251030,RESERVED_TOTAL,17,2,0.11764705882352941
0001,20251030,date_range_0,17,2,0.11764705882352941
0001,20251102,RESERVED_TOTAL,17,2,0.11764705882352941
0001,20251102,date_range_0,17,2,0.11764705882352941
0001,20251107,RESERVED_TOTAL,17,2,0.11764705882352941
0001,20251107,date_range_0,17,2,0.11764705882352941
0001,20251231,RESERVED_TOTAL,17,2,0.11764705882352941
0001,20251231,date_range_0,17,2,0.11764705882352941
0001,20260103,RESERVED_TOTAL,17,2,0.11764705882352941
0001,20260103,date_range_0,17,2,0.11764705882352941
0001,20260113,RESERVED_TOTAL,17,2,0.11764705882352941
0001,20260113,date_range_0,17,2,0.11764705882352941
0001,20260310,RESERVED_TOTAL,17,2,0.11764705882352941
0001,20260310,date_range_0,17,2,0.11764705882352941
0001,20251022,RESERVED_TOTAL,17,3,0.17647058823529413
0001,20251022,date_range_0,17,3,0.17647058823529413
0001,20251206,RESERVED_TOTAL,17,3,0.17647058823529413
0001,20251206,date_range_0,17,3,0.17647058823529413
0001,20250818,RESERVED_TOTAL,17,4,0.23529411764705882
0001,20250818,date_range_0,17,4,0.23529411764705882
0001,20251120,RESERVED_TOTAL,17,4,0.23529411764705882
0001,20251120,date_range_0,17,4,0.23529411764705882
0001,20251211,RESERVED_TOTAL,17,4,0.23529411764705882
0001,20251211,date_range_0,17,4,0.23529411764705882
0001,20260205,RESERVED_TOTAL,17,4,0.23529411764705882
0001,20260205,date_range_0,17,4,0.23529411764705882
0001,20260219,RESERVED_TOTAL,17,4,0.23529411764705882
0001,20260219,date_range_0,17,4,0.23529411764705882
0001,20251217,RESERVED_TOTAL,17,5,0.29411764705882354
0001,20251217,date_range_0,17,5,0.29411764705882354
0001,20251101,RESERVED_TOTAL,17,6,0.35294117647058826
0001,20251101,date_range_0,17,6,0.35294117647058826
0001,20251126,RESERVED_TOTAL,17,6,0.35294117647058826
0001,20251126,date_range_0,17,6,0.35294117647058826
0001,20251016,RESERVED_TOTAL,18,1,0.05555555555555555
0001,20251016,date_range_0,18,1,0.05555555555555555
0001,20260206,RESERVED_TOTAL,18,1,0.05555555555555555
0001,20260206,date_range_0,18,1,0.05555555555555555
0001,20260127,RESERVED_TOTAL,18,2,0.1111111111111111
0001,20260127,date_range_0,18,2,0.1111111111111111
0001,20250806,RESERVED_TOTAL,18,3,0.16666666666666666
0001,20250806,date_range_0,18,3,0.16666666666666666
0001,20251026,RESERVED_TOTAL,18,3,0.16666666666666666
0001,20251026,date_range_0,18,3,0.16666666666666666
0001,20251116,RESERVED_TOTAL,18,3,0.16666666666666666
0001,20251116,date_range_0,18,3,0.16666666666666666
0001,20260109,RESERVED_TOTAL,18,3,0.16666666666666666
0001,20260109,date_range_0,18,3,0.16666666666666666
0001,20260104,RESERVED_TOTAL,18,4,0.2222222222222222
0001,20260104,date_range_0,18,4,0.2222222222222222
0001,20251017,RESERVED_TOTAL,18,5,0.2777777777777778
0001,20251017,date_range_0,18,5,0.2777777777777778
0001,20260114,RESERVED_TOTAL,18,5,0.2777777777777778
0001,20260114,date_range_0,18,5,0.2777777777777778
0001,20260112,RESERVED_TOTAL,19,1,0.05263157894736842
0001,20260112,date_range_0,19,1,0.05263157894736842
0001,20260227,RESERVED_TOTAL,19,1,0.05263157894736842
0001,20260227,date_range_0,19,1,0.05263157894736842
0001,20250809,RESERVED_TOTAL,19,2,0.10526315789473684
0001,20250809,date_range_0,19,2,0.10526315789473684
0001,20260116,RESERVED_TOTAL,19,2,0.10526315789473684
0001,20260116,date_range_0,19,2,0.10526315789473684
0001,20260129,RESERVED_TOTAL,19,2,0.10526315789473684
0001,20260129,date_range_0,19,2,0.10526315789473684
0001,20260221,RESERVED_TOTAL,19,2,0.10526315789473684
0001,20260221,date_range_0,19,2,0.10526315789473684
0001,20250816,RESERVED_TOTAL,19,3,0.15789473684210525
0001,20250816,date_range_0,19,3,0.15789473684210525
0001,20251225,RESERVED_TOTAL,19,3,0.15789473684210525
0001,20251225,date_range_0,19,3,0.15789473684210525
0001,20260117,RESERVED_TOTAL,19,3,0.15789473684210525
0001,20260117,date_range_0,19,3,0.15789473684210525
0001,20251023,RESERVED_TOTAL,19,4,0.21052631578947367
0001,20251023,date_range_0,19,4,0.21052631578947367
0001,20251216,RESERVED_TOTAL,19,4,0.21052631578947367
0001,20251216,date_range_0,19,4,0.21052631578947367
0001,20260105,RESERVED_TOTAL,19,4,0.21052631578947367
0001,20260105,date_range_0,19,4,0.21052631578947367
0001,20251223,RESERVED_TOTAL,19,5,0.2631578947368421
0001,20251223,date_range_0,19,5,0.2631578947368421
0001,20251012,RESERVED_TOTAL,19,9,0.47368421052631576
0001,20251012,date_range_0,19,9,0.47368421052631576
0001,20260124,RESERVED_TOTAL,20,2,0.1
0001,20260124,date_range_0,20,2,0.1
0001,20260125,RESERVED_TOTAL,20,3,0.15
0001,20260125,date_range_0,20,3,0.15
0001,20260126,RESERVED_TOTAL,20,3,0.15
0001,20260126,date_range_0,20,3,0.15
0001,20251125,RESERVED_TOTAL,20,4,0.2
0001,20251125,date_range_0,20,4,0.2
0001,20260102,RESERVED_TOTAL,20,4,0.2
0001,20260102,date_range_0,20,4,0.2
0001,20260123,RESERVED_TOTAL,21,1,0.047619047619047616
0001,20260123,date_range_0,21,1,0.047619047619047616
0001,20260222,RESERVED_TOTAL,21,1,0.047619047619047616
0001,20260222,date_range_0,21,1,0.047619047619047616
0001,20260128,RESERVED_TOTAL,21,2,0.09523809523809523
0001,20260128,date_range_0,21,2,0.09523809523809523
0001,20250817,RESERVED_TOTAL,21,3,0.14285714285714285
0001,20250817,date_range_0,21,3,0.14285714285714285
0001,20251212,RESERVED_TOTAL,21,3,0.14285714285714285
0001,20251212,date_range_0,21,3,0.14285714285714285
0001,20260217,RESERVED_TOTAL,21,3,0.14285714285714285
0001,20260217,date_range_0,21,3,0.14285714285714285
0001,20251228,RESERVED_TOTAL,21,4,0.19047619047619047
0001,20251228,date_range_0,21,4,0.19047619047619047
0001,20260202,RESERVED_TOTAL,21,4,0.19047619047619047
0001,20260202,date_range_0,21,4,0.19047619047619047
0001,20260203,RESERVED_TOTAL,21,4,0.19047619047619047
0001,20260203,date_range_0,21,4,0.19047619047619047
0001,20250915,RESERVED_TOTAL,21,5,0.23809523809523808
0001,20250915,date_range_0,21,5,0.23809523809523808
0001,20260201,RESERVED_TOTAL,21,6,0.2857142857142857
0001,20260201,date_range_0,21,6,0.2857142857142857
0001,20250920,RESERVED_TOTAL,22,1,0.045454545454545456
0001,20250920,date_range_0,22,1,0.045454545454545456
0001,20251028,RESERVED_TOTAL,22,1,0.045454545454545456
0001,20251028,date_range_0,22,1,0.045454545454545456
0001,20251031,RESERVED_TOTAL,22,2,0.09090909090909091
0001,20251031,date_range_0,22,2,0.09090909090909091
0001,20251230,RESERVED_TOTAL,22,2,0.09090909090909091
0001,20251230,date_range_0,22,2,0.09090909090909091
0001,20260110,RESERVED_TOTAL,22,3,0.13636363636363635
0001,20260110,date_range_0,22,3,0.13636363636363635
0001,20250808,RESERVED_TOTAL,22,4,0.18181818181818182
0001,20250808,date_range_0,22,4,0.18181818181818182
0001,20251106,RESERVED_TOTAL,22,4,0.18181818181818182
0001,20251106,date_range_0,22,4,0.18181818181818182
0001,20251009,RESERVED_TOTAL,22,5,0.22727272727272727
0001,20251009,date_range_0,22,5,0.22727272727272727
0001,20250820,RESERVED_TOTAL,23,1,0.043478260869565216
0001,20250820,date_range_0,23,1,0.043478260869565216
0001,20260212,RESERVED_TOTAL,23,2,0.08695652173913043
0001,20260212,date_range_0,23,2,0.08695652173913043
0001,20250804,RESERVED_TOTAL,23,4,0.17391304347826086
0001,20250804,date_range_0,23,4,0.17391304347826086
0001,20260302,RESERVED_TOTAL,23,5,0.21739130434782608
0001,20260302,date_range_0,23,5,0.21739130434782608
0001,20260118,RESERVED_TOTAL,24,3,0.125
0001,20260118,date_range_0,24,3,0.125
0001,20260218,RESERVED_TOTAL,24,3,0.125
0001,20260218,date_range_0,24,3,0.125
0001,20250729,RESERVED_TOTAL,24,4,0.16666666666666666
0001,20250729,date_range_0,24,4,0.16666666666666666
0001,20260106,RESERVED_TOTAL,24,4,0.16666666666666666
0001,20260106,date_range_0,24,4,0.16666666666666666
0001,20260119,RESERVED_TOTAL,24,4,0.16666666666666666
0001,20260119,date_range_0,24,4,0.16666666666666666
0001,20260122,RESERVED_TOTAL,24,4,0.16666666666666666
0001,20260122,date_range_0,24,4,0.16666666666666666
0001,20260220,RESERVED_TOTAL,24,4,0.16666666666666666
0001,20260220,date_range_0,24,4,0.16666666666666666
0001,20250731,RESERVED_TOTAL,25,4,0.16
0001,20250731,date_range_0,25,4,0.16
0001,20260208,RESERVED_TOTAL,25,5,0.2
0001,20260208,date_range_0,25,5,0.2
0001,20250724,RESERVED_TOTAL,26,3,0.11538461538461539
0001,20250724,date_range_0,26,3,0.11538461538461539
0001,20260120,RESERVED_TOTAL,26,3,0.11538461538461539
0001,20260120,date_range_0,26,3,0.11538461538461539
0001,20251229,RESERVED_TOTAL,27,4,0.14814814814814814
0001,20251229,date_range_0,27,4,0.14814814814814814
0001,20260121,RESERVED_TOTAL,27,5,0.18518518518518517
0001,20260121,date_range_0,27,5,0.18518518518518517
0001,20250728,RESERVED_TOTAL,28,1,0.03571428571428571
0001,20250728,date_range_0,28,1,0.03571428571428571
0001,20250801,RESERVED_TOTAL,28,3,0.10714285714285714
0001,20250801,date_range_0,28,3,0.10714285714285714
0001,20250807,RESERVED_TOTAL,29,4,0.13793103448275862
0001,20250807,date_range_0,29,4,0.13793103448275862
0001,20250802,RESERVED_TOTAL,29,8,0.27586206896551724
0001,20250802,date_range_0,29,8,0.27586206896551724
0001,20251027,RESERVED_TOTAL,30,9,0.3
0001,20251027,date_range_0,30,9,0.3
0001,20250725,RESERVED_TOTAL,31,4,0.12903225806451613
0001,20250725,date_range_0,31,4,0.12903225806451613
0001,20250803,RESERVED_TOTAL,32,4,0.125
0001,20250803,date_range_0,32,4,0.125
0001,20250730,RESERVED_TOTAL,35,11,0.3142857142857143
0001,20250730,date_range_0,35,11,0.3142857142857143
0001,20250727,RESERVED_TOTAL,37,4,0.10810810810810811
0001,20250727,date_range_0,37,4,0.10810810810810811
0001,20250726,RESERVED_TOTAL,37,5,0.13513513513513514
0001,20250726,date_range_0,37,5,0.13513513513513514
0001,RESERVED_TOTAL,RESERVED_TOTAL,3341,528,0.1580365160131697
0001,RESERVED_TOTAL,date_range_0,3341,528,0.1580365160131697
0002,20250831,RESERVED_TOTAL,5,1,0.2
0002,20250831,date_range_0,5,1,0.2
0002,20250907,RESERVED_TOTAL,5,1,0.2
0002,20250907,date_range_0,5,1,0.2
0002,20250911,RESERVED_TOTAL,5,1,0.2
0002,20250911,date_range_0,5,1,0.2
0002,20250924,RESERVED_TOTAL,5,1,0.2
0002,20250924,date_range_0,5,1,0.2
0002,20250903,RESERVED_TOTAL,6,2,0.3333333333333333
0002,20250903,date_range_0,6,2,0.3333333333333333
0002,20250721,RESERVED_TOTAL,7,1,0.14285714285714285
0002,20250721,date_range_0,7,1,0.14285714285714285
0002,20250720,RESERVED_TOTAL,8,1,0.125
0002,20250720,date_range_0,8,1,0.125
0002,20250828,RESERVED_TOTAL,8,1,0.125
0002,20250828,date_range_0,8,1,0.125
0002,20250910,RESERVED_TOTAL,8,1,0.125
0002,20250910,date_range_0,8,1,0.125
0002,20250913,RESERVED_TOTAL,8,1,0.125
0002,20250913,date_range_0,8,1,0.125
0002,20250929,RESERVED_TOTAL,8,1,0.125
0002,20250929,date_range_0,8,1,0.125
0002,20251213,RESERVED_TOTAL,8,1,0.125
0002,20251213,date_range_0,8,1,0.125
0002,20251128,RESERVED_TOTAL,9,1,0.1111111111111111
0002,20251128,date_range_0,9,1,0.1111111111111111
0002,20251202,RESERVED_TOTAL,9,1,0.1111111111111111
0002,20251202,date_range_0,9,1,0.1111111111111111
0002,20251215,RESERVED_TOTAL,9,1,0.1111111111111111
0002,20251215,date_range_0,9,1,0.1111111111111111
0002,20251007,RESERVED_TOTAL,9,2,0.2222222222222222
0002,20251007,date_range_0,9,2,0.2222222222222222
0002,20260115,RESERVED_TOTAL,9,2,0.2222222222222222
0002,20260115,date_range_0,9,2,0.2222222222222222
0002,20250909,RESERVED_TOTAL,10,1,0.1
0002,20250909,date_range_0,10,1,0.1
0002,20251119,RESERVED_TOTAL,10,1,0.1
0002,20251119,date_range_0,10,1,0.1
0002,20251207,RESERVED_TOTAL,10,1,0.1
0002,20251207,date_range_0,10,1,0.1
0002,20251019,RESERVED_TOTAL,11,1,0.09090909090909091
0002,20251019,date_range_0,11,1,0.09090909090909091
0002,20251104,RESERVED_TOTAL,11,1,0.09090909090909091
0002,20251104,date_range_0,11,1,0.09090909090909091
0002,20251201,RESERVED_TOTAL,11,1,0.09090909090909091
0002,20251201,date_range_0,11,1,0.09090909090909091
0002,20251227,RESERVED_TOTAL,11,1,0.09090909090909091
0002,20251227,date_range_0,11,1,0.09090909090909091
0002,20260304,RESERVED_TOTAL,11,1,0.09090909090909091
0002,20260304,date_range_0,11,1,0.09090909090909091
0002,20251203,RESERVED_TOTAL,11,2,0.18181818181818182
0002,20251203,date_range_0,11,2,0.18181818181818182
0002,20250822,RESERVED_TOTAL,11,3,0.2727272727272727
0002,20250822,date_range_0,11,3,0.2727272727272727
0002,20250821,RESERVED_TOTAL,12,1,0.08333333333333333
0002,20250821,date_range_0,12,1,0.08333333333333333
0002,20251005,RESERVED_TOTAL,12,1,0.08333333333333333
0002,20251005,date_range_0,12,1,0.08333333333333333
0002,20251111,RESERVED_TOTAL,12,1,0.08333333333333333
0002,20251111,date_range_0,12,1,0.08333333333333333
0002,20251117,RESERVED_TOTAL,12,1,0.08333333333333333
