# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0031,CurrentSkillAge=2(Production),20260208,date_range_0,16,1,0.0625
0031,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,24,2,0.08333333333333333
0031,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,24,2,0.08333333333333333
0031,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,32,3,0.09375
0031,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,32,3,0.09375
0032,CurrentSkillAge=4(Production),20260227,RESERVED_TOTAL,2,1,0.5
0032,CurrentSkillAge=4(Production),20260227,date_range_0,2,1,0.5
0032,CurrentSkillAge=4(Production),20260129,RESERVED_TOTAL,4,1,0.25
0032,CurrentSkillAge=4(Production),20260129,date_range_0,4,1,0.25
0032,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0032,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0032,CurrentSkillAge=2(Production),20260129,RESERVED_TOTAL,8,1,0.125
0032,CurrentSkillAge=2(Production),20260129,date_range_0,8,1,0.125
0032,CurrentSkillAge=2(Production),20260221,RESERVED_TOTAL,10,1,0.1
0032,CurrentSkillAge=2(Production),20260221,date_range_0,10,1,0.1
0032,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,18,2,0.1111111111111111
0032,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,18,2,0.1111111111111111
0032,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,24,3,0.125
0032,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,24,3,0.125
0033,CurrentSkillAge=4(Production),20260221,RESERVED_TOTAL,1,1,1
0033,CurrentSkillAge=4(Production),20260221,date_range_0,1,1,1
0033,CurrentSkillAge=4(Production),20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0033,CurrentSkillAge=4(Production),20260213,date_range_0,3,1,0.3333333333333333
0033,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0033,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,4,2,0.5
0033,CurrentSkillAge=2(Production),20260213,RESERVED_TOTAL,8,1,0.125
0033,CurrentSkillAge=2(Production),20260213,date_range_0,8,1,0.125
0033,CurrentSkillAge=2(Production),20260221,RESERVED_TOTAL,10,1,0.1
0033,CurrentSkillAge=2(Production),20260221,date_range_0,10,1,0.1
0033,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,18,2,0.1111111111111111
0033,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,18,2,0.1111111111111111
0033,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,22,2,0.09090909090909091
0033,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,22,2,0.09090909090909091
0034,CurrentSkillAge=2(Production),20260129,RESERVED_TOTAL,8,1,0.125
0034,CurrentSkillAge=2(Production),20260129,date_range_0,8,1,0.125
0034,CurrentSkillAge=2(Production),20260125,RESERVED_TOTAL,9,1,0.1111111111111111
0034,CurrentSkillAge=2(Production),20260125,date_range_0,9,1,0.1111111111111111
0034,CurrentSkillAge=2(Production),20260206,RESERVED_TOTAL,13,1,0.07692307692307693
0034,CurrentSkillAge=2(Production),20260206,date_range_0,13,1,0.07692307692307693
0034,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,1,0.0625
0034,CurrentSkillAge=2(Production),20260212,date_range_0,16,1,0.0625
0034,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,46,4,0.08695652173913043
0034,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,46,4,0.08695652173913043
0034,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,46,4,0.08695652173913043
0034,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,46,4,0.08695652173913043
0035,CurrentSkillAge=3(Production),20260207,RESERVED_TOTAL,2,1,0.5
0035,CurrentSkillAge=3(Production),20260207,date_range_0,2,1,0.5
0035,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0035,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,2,1,0.5
0035,CurrentSkillAge=2(Production),20260220,RESERVED_TOTAL,11,1,0.09090909090909091
0035,CurrentSkillAge=2(Production),20260220,date_range_0,11,1,0.09090909090909091
0035,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,11,1,0.09090909090909091
0035,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,11,1,0.09090909090909091
0035,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,13,2,0.15384615384615385
0035,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,13,2,0.15384615384615385
0036,CurrentSkillAge=3(Production),20260207,RESERVED_TOTAL,2,1,0.5
0036,CurrentSkillAge=3(Production),20260207,date_range_0,2,1,0.5
0036,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0036,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,2,1,0.5
0036,CurrentSkillAge=4(Production),20260129,RESERVED_TOTAL,4,1,0.25
0036,CurrentSkillAge=4(Production),20260129,date_range_0,4,1,0.25
0036,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0036,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,4,1,0.25
0036,CurrentSkillAge=2(Production),20260219,RESERVED_TOTAL,6,1,0.16666666666666666
0036,CurrentSkillAge=2(Production),20260219,date_range_0,6,1,0.16666666666666666
0036,CurrentSkillAge=2(Production),20260214,RESERVED_TOTAL,7,1,0.14285714285714285
0036,CurrentSkillAge=2(Production),20260214,date_range_0,7,1,0.14285714285714285
0036,CurrentSkillAge=2(Production),20260129,RESERVED_TOTAL,8,1,0.125
0036,CurrentSkillAge=2(Production),20260129,date_range_0,8,1,0.125
0036,CurrentSkillAge=2(Production),20260206,RESERVED_TOTAL,13,1,0.07692307692307693
0036,CurrentSkillAge=2(Production),20260206,date_range_0,13,1,0.07692307692307693
0036,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,34,4,0.11764705882352941
0036,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,34,4,0.11764705882352941
0036,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,40,5,0.125
0036,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,40,5,0.125
0037,CurrentSkillAge=2(Production),20260220,RESERVED_TOTAL,11,1,0.09090909090909091
0037,CurrentSkillAge=2(Production),20260220,date_range_0,11,1,0.09090909090909091
0037,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,1,0.0625
0037,CurrentSkillAge=2(Production),20260212,date_range_0,16,1,0.0625
0037,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,27,2,0.07407407407407407
0037,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,27,2,0.07407407407407407
0037,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,27,2,0.07407407407407407
0037,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,27,2,0.07407407407407407
0038,CurrentSkillAge=4(Production),20260208,RESERVED_TOTAL,2,1,0.5
0038,CurrentSkillAge=4(Production),20260208,date_range_0,2,1,0.5
0038,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0038,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,2,1,0.5
0038,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0038,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,2,1,0.5
0039,CurrentSkillAge=4(Production),20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0039,CurrentSkillAge=4(Production),20260213,date_range_0,3,1,0.3333333333333333
0039,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0039,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0039,CurrentSkillAge=2(Production),20260219,RESERVED_TOTAL,6,1,0.16666666666666666
0039,CurrentSkillAge=2(Production),20260219,date_range_0,6,1,0.16666666666666666
0039,CurrentSkillAge=2(Production),20260223,RESERVED_TOTAL,8,1,0.125
0039,CurrentSkillAge=2(Production),20260223,date_range_0,8,1,0.125
0039,CurrentSkillAge=2(Production),20260210,RESERVED_TOTAL,9,1,0.1111111111111111
0039,CurrentSkillAge=2(Production),20260210,date_range_0,9,1,0.1111111111111111
0039,CurrentSkillAge=2(Production),20260201,RESERVED_TOTAL,11,1,0.09090909090909091
0039,CurrentSkillAge=2(Production),20260201,date_range_0,11,1,0.09090909090909091
0039,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,34,4,0.11764705882352941
0039,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,34,4,0.11764705882352941
0039,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,37,5,0.13513513513513514
0039,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,37,5,0.13513513513513514
0041,CurrentSkillAge=4(Production),20260208,RESERVED_TOTAL,2,1,0.5
0041,CurrentSkillAge=4(Production),20260208,date_range_0,2,1,0.5
0041,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0041,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,2,1,0.5
0041,CurrentSkillAge=2(Production),20260209,RESERVED_TOTAL,6,1,0.16666666666666666
0041,CurrentSkillAge=2(Production),20260209,date_range_0,6,1,0.16666666666666666
0041,CurrentSkillAge=2(Production),20260219,RESERVED_TOTAL,6,1,0.16666666666666666
0041,CurrentSkillAge=2(Production),20260219,date_range_0,6,1,0.16666666666666666
0041,CurrentSkillAge=2(Production),20260206,RESERVED_TOTAL,13,2,0.15384615384615385
0041,CurrentSkillAge=2(Production),20260206,date_range_0,13,2,0.15384615384615385
0041,CurrentSkillAge=2(Production),20260208,RESERVED_TOTAL,16,1,0.0625
0041,CurrentSkillAge=2(Production),20260208,date_range_0,16,1,0.0625
0041,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,41,5,0.12195121951219512
0041,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,41,5,0.12195121951219512
0041,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,43,5,0.11627906976744186
0041,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,43,5,0.11627906976744186
0042,CurrentSkillAge=4(Production),20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0042,CurrentSkillAge=4(Production),20260213,date_range_0,3,1,0.3333333333333333
0042,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0042,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0042,CurrentSkillAge=2(Production),20260219,RESERVED_TOTAL,6,1,0.16666666666666666
0042,CurrentSkillAge=2(Production),20260219,date_range_0,6,1,0.16666666666666666
0042,CurrentSkillAge=2(Production),20260214,RESERVED_TOTAL,7,1,0.14285714285714285
0042,CurrentSkillAge=2(Production),20260214,date_range_0,7,1,0.14285714285714285
0042,CurrentSkillAge=2(Production),20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0042,CurrentSkillAge=2(Production),20260127,date_range_0,9,1,0.1111111111111111
0042,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,1,0.0625
0042,CurrentSkillAge=2(Production),20260212,date_range_0,16,1,0.0625
0042,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,38,4,0.10526315789473684
0042,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,38,4,0.10526315789473684
0042,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,41,5,0.12195121951219512
0042,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,41,5,0.12195121951219512
0043,CurrentSkillAge=3(Production),20260213,RESERVED_TOTAL,1,1,1
0043,CurrentSkillAge=3(Production),20260213,date_range_0,1,1,1
0043,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0043,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,1,1,1
0043,CurrentSkillAge=4(Production),20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0043,CurrentSkillAge=4(Production),20260213,date_range_0,3,1,0.3333333333333333
0043,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0043,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0043,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0043,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,4,2,0.5
0044,CurrentSkillAge=4(Production),20260208,RESERVED_TOTAL,2,1,0.5
0044,CurrentSkillAge=4(Production),20260208,date_range_0,2,1,0.5
0044,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0044,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,2,1,0.5
0044,CurrentSkillAge=2(Production),20260208,RESERVED_TOTAL,16,1,0.0625
0044,CurrentSkillAge=2(Production),20260208,date_range_0,16,1,0.0625
0044,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,1,0.0625
0044,CurrentSkillAge=2(Production),20260212,date_range_0,16,1,0.0625
0044,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,32,2,0.0625
0044,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,32,2,0.0625
0044,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,34,2,0.058823529411764705
0044,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,34,2,0.058823529411764705
0045,CurrentSkillAge=4(Production),20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0045,CurrentSkillAge=4(Production),20260213,date_range_0,3,1,0.3333333333333333
0045,CurrentSkillAge=4(Production),20260129,RESERVED_TOTAL,4,1,0.25
0045,CurrentSkillAge=4(Production),20260129,date_range_0,4,1,0.25
0045,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,7,2,0.2857142857142857
0045,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,7,2,0.2857142857142857
0045,CurrentSkillAge=2(Production),20260129,RESERVED_TOTAL,8,1,0.125
0045,CurrentSkillAge=2(Production),20260129,date_range_0,8,1,0.125
0045,CurrentSkillAge=2(Production),20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0045,CurrentSkillAge=2(Production),20260126,date_range_0,9,1,0.1111111111111111
0045,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,1,0.0625
0045,CurrentSkillAge=2(Production),20260212,date_range_0,16,1,0.0625
0045,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,33,3,0.09090909090909091
0045,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,33,3,0.09090909090909091
0045,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,40,4,0.1
0045,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,40,4,0.1
0046,CurrentSkillAge=2(Production),20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0046,CurrentSkillAge=2(Production),20260126,date_range_0,9,1,0.1111111111111111
0046,CurrentSkillAge=2(Production),20260206,RESERVED_TOTAL,13,1,0.07692307692307693
0046,CurrentSkillAge=2(Production),20260206,date_range_0,13,1,0.07692307692307693
0046,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,22,2,0.09090909090909091
0046,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,22,2,0.09090909090909091
0046,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,22,2,0.09090909090909091
0046,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,22,2,0.09090909090909091
0047,CurrentSkillAge=2(Production),20260129,RESERVED_TOTAL,8,1,0.125
0047,CurrentSkillAge=2(Production),20260129,date_range_0,8,1,0.125
0047,CurrentSkillAge=2(Production),20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0047,CurrentSkillAge=2(Production),20260126,date_range_0,9,1,0.1111111111111111
0047,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,17,2,0.11764705882352941
0047,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,17,2,0.11764705882352941
0047,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,17,2,0.11764705882352941
0047,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,17,2,0.11764705882352941
0048,CurrentSkillAge=3(Production),20260127,RESERVED_TOTAL,2,1,0.5
0048,CurrentSkillAge=3(Production),20260127,date_range_0,2,1,0.5
0048,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0048,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,2,1,0.5
0048,CurrentSkillAge=4(Production),20260126,RESERVED_TOTAL,6,1,0.16666666666666666
0048,CurrentSkillAge=4(Production),20260126,date_range_0,6,1,0.16666666666666666
0048,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,6,1,0.16666666666666666
0048,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,6,1,0.16666666666666666
0048,CurrentSkillAge=2(Production),20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0048,CurrentSkillAge=2(Production),20260127,date_range_0,9,1,0.1111111111111111
0048,CurrentSkillAge=2(Production),20260126,RESERVED_TOTAL,9,2,0.2222222222222222
0048,CurrentSkillAge=2(Production),20260126,date_range_0,9,2,0.2222222222222222
0048,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,1,0.0625
0048,CurrentSkillAge=2(Production),20260212,date_range_0,16,1,0.0625
0048,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,34,4,0.11764705882352941
0048,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,34,4,0.11764705882352941
0048,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,42,4,0.09523809523809523
0048,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,42,4,0.09523809523809523
0049,CurrentSkillAge=2(Production),20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0049,CurrentSkillAge=2(Production),20260126,date_range_0,9,1,0.1111111111111111
0049,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,9,1,0.1111111111111111
0049,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,9,1,0.1111111111111111
0049,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,9,1,0.1111111111111111
0049,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,9,1,0.1111111111111111
0050,CurrentSkillAge=4(Production),20260201,RESERVED_TOTAL,2,1,0.5
0050,CurrentSkillAge=4(Production),20260201,date_range_0,2,1,0.5
0050,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0050,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,2,1,0.5
0050,CurrentSkillAge=2(Production),20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0050,CurrentSkillAge=2(Production),20260127,date_range_0,9,1,0.1111111111111111
0050,CurrentSkillAge=2(Production),20260203,RESERVED_TOTAL,10,1,0.1
0050,CurrentSkillAge=2(Production),20260203,date_range_0,10,1,0.1
0050,CurrentSkillAge=2(Production),20260128,RESERVED_TOTAL,11,1,0.09090909090909091
0050,CurrentSkillAge=2(Production),20260128,date_range_0,11,1,0.09090909090909091
0050,CurrentSkillAge=2(Production),20260206,RESERVED_TOTAL,13,1,0.07692307692307693
0050,CurrentSkillAge=2(Production),20260206,date_range_0,13,1,0.07692307692307693
0050,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,43,4,0.09302325581395349
0050,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,43,4,0.09302325581395349
0050,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,45,5,0.1111111111111111
0050,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,45,5,0.1111111111111111
0053,CurrentSkillAge=3(Production),20260128,RESERVED_TOTAL,3,1,0.3333333333333333
0053,CurrentSkillAge=3(Production),20260128,date_range_0,3,1,0.3333333333333333
0053,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0053,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0053,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0053,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0054,CurrentSkillAge=3(Production),20260203,RESERVED_TOTAL,4,1,0.25
0054,CurrentSkillAge=3(Production),20260203,date_range_0,4,1,0.25
0054,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0054,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,4,1,0.25
0054,CurrentSkillAge=2(Production),20260203,RESERVED_TOTAL,10,1,0.1
0054,CurrentSkillAge=2(Production),20260203,date_range_0,10,1,0.1
0054,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,10,1,0.1
0054,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,10,1,0.1
0054,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,14,1,0.07142857142857142
0054,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,14,1,0.07142857142857142
0055,CurrentSkillAge=2(Production),20260203,RESERVED_TOTAL,10,1,0.1
0055,CurrentSkillAge=2(Production),20260203,date_range_0,10,1,0.1
0055,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,10,1,0.1
0055,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,10,1,0.1
0055,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,10,1,0.1
0055,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,10,1,0.1
0056,CurrentSkillAge=2(Production),20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0056,CurrentSkillAge=2(Production),20260126,date_range_0,9,1,0.1111111111111111
0056,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,9,1,0.1111111111111111
0056,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,9,1,0.1111111111111111
0056,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,9,1,0.1111111111111111
0056,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,9,1,0.1111111111111111
0057,CurrentSkillAge=4(Production),20260203,RESERVED_TOTAL,4,1,0.25
0057,CurrentSkillAge=4(Production),20260203,date_range_0,4,1,0.25
0057,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0057,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,4,1,0.25
0057,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0057,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,4,1,0.25
0060,CurrentSkillAge=4(Production),20260203,RESERVED_TOTAL,4,1,0.25
0060,CurrentSkillAge=4(Production),20260203,date_range_0,4,1,0.25
0060,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0060,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,4,1,0.25
0060,CurrentSkillAge=2(Production),20260203,RESERVED_TOTAL,10,1,0.1
0060,CurrentSkillAge=2(Production),20260203,date_range_0,10,1,0.1
0060,CurrentSkillAge=2(Production),20260202,RESERVED_TOTAL,14,1,0.07142857142857142
0060,CurrentSkillAge=2(Production),20260202,date_range_0,14,1,0.07142857142857142
0060,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,24,2,0.08333333333333333
0060,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,24,2,0.08333333333333333
0060,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,28,3,0.10714285714285714
0060,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,28,3,0.10714285714285714
0061,CurrentSkillAge=2(Production),20260202,RESERVED_TOTAL,14,1,0.07142857142857142
0061,CurrentSkillAge=2(Production),20260202,date_range_0,14,1,0.07142857142857142
0061,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,14,1,0.07142857142857142
0061,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,14,1,0.07142857142857142
0061,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,14,1,0.07142857142857142
0061,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,14,1,0.07142857142857142
0062,CurrentSkillAge=2(Production),20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0062,CurrentSkillAge=2(Production),20260127,date_range_0,9,1,0.1111111111111111
0062,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,9,1,0.1111111111111111
0062,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,9,1,0.1111111111111111
0062,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,9,1,0.1111111111111111
0062,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,9,1,0.1111111111111111
0064,CurrentSkillAge=2(Production),20260130,RESERVED_TOTAL,7,1,0.14285714285714285
0064,CurrentSkillAge=2(Production),20260130,date_range_0,7,1,0.14285714285714285
0064,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,7,1,0.14285714285714285
0064,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,7,1,0.14285714285714285
0064,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,7,1,0.14285714285714285
0064,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,7,1,0.14285714285714285
0066,CurrentSkillAge=3(Production),20260129,RESERVED_TOTAL,1,1,1
0066,CurrentSkillAge=3(Production),20260129,date_range_0,1,1,1
0066,CurrentSkillAge=3(Production),20260126,RESERVED_TOTAL,4,1,0.25
0066,CurrentSkillAge=3(Production),20260126,date_range_0,4,1,0.25
0066,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0066,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,5,2,0.4
0066,CurrentSkillAge=4(Production),20260126,RESERVED_TOTAL,6,1,0.16666666666666666
0066,CurrentSkillAge=4(Production),20260126,date_range_0,6,1,0.16666666666666666
0066,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,6,1,0.16666666666666666
0066,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,6,1,0.16666666666666666
0066,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,11,2,0.18181818181818182
0066,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,11,2,0.18181818181818182
